name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H1,2023-11-01,2023,11,no_relative_stress,0,-0.3480137945670898,-0.4885775273696697,-0.7198357868817991,-0.7828730385707666,-0.28746975323589813,-0.7572953120600292,-0.8115192049414334,-0.601572712165069,1.3759398651718129,2.806673549941822,1.2177593877904762,-0.045068217307089126,0.45580081794640737,0.727721648642175,0.10830524232044235,-0.6261252901609169,-1.5953267312121635,-0.07169322835112955,0.6570023094579462,1.9461952851592876,1.7132790898864592,0.1267765640275817,0.9599931663237319,2.0664511807945694,0.344159746478561,0.7000977971799912,0.3304835025652939,-0.4421132845680129,0.39676784120077346,-0.1802008674564616
H1,2023-12-01,2023,12,no_relative_stress,0,-0.3827347187150011,-0.5377487018773998,-0.8387992002132222,-0.8842858923629404,-0.7632672328805351,-0.7355327846494581,-0.11289882771925161,-0.7746040006103636,1.6496828538862938,2.806673549941822,1.4109778830802964,-0.6459777814016093,0.45580081794640737,0.045209086576761134,-0.07311361455465909,-0.7585436466033965,-1.9219731300022247,-0.4944968187698613,0.372747469044528,1.9805855953443074,2.300262050647726,0.11949737982527359,0.562904991896777,1.6948834515228544,0.43041120693986246,0.8136032527431966,0.41930043141001777,-0.3678237453926404,0.30388774870022633,0.026851055164544724
H1,2024-01-01,2024,1,no_relative_stress,0,-0.6391990112401579,-0.5118937020868413,-1.484400486215435,-1.1667058088993008,-0.3902843369336849,-0.8558074272399601,0.5857215495029302,-0.7526142482284209,0.9090552547295733,2.806673549941822,1.2177593877904767,-0.6459777814016093,0.45580081794640737,-0.37514113714142344,-0.793947963867794,-1.3907726223825174,-2.4156536326757783,-0.8080281878269054,-0.8020984604373009,2.302288510237852,1.8459734683001923,-0.19550544184137117,0.3814507461587254,1.1592220814994207,0.7568502107466639,1.4361396869848004,0.7992151981380409,0.3048604295448597,0.9102860307469367,0.05700246783731101
H1,2024-02-01,2024,2,moderate_possible_stress,1,-1.113564591115973,-0.7918100934066981,-1.7430137245939854,-1.5556028412988157,-0.4260688833179244,-1.5085246094004867,1.0971471608325019,-0.8741446917515886,-0.5688943395836759,2.806673549941822,0.6898766416966808,-0.045068217307089126,0.45580081794640737,-0.8172300679136012,-0.2579650526076573,-1.1721499736612555,-3.3115778591348626,-1.1088050784574428,-0.46607621369251384,2.1231874685569028,0.4089531413464655,-1.167625495244304,0.24010159971705272,0.6827769115743602,0.9756190517533659,1.7213173964975188,0.39379780174242246,0.008470157873074488,1.7412670628340856,-0.04300947095044603
H1,2024-03-01,2024,3,severe_possible_stress,2,-1.5335799234759846,-1.212605732489919,-2.0396356422531463,-2.0120256310148745,-0.6903895659320053,-1.7699883144515285,1.284341926725112,-1.5336769666737282,-1.1064065776829353,2.806673549941822,-0.031224599686935136,0.5558413467874311,0.45580081794640737,-0.7042013609855504,-0.30905912948033293,-1.0789317431365402,-4.482640946716726,-1.1150289968292297,-0.4593473693634043,1.9559038878976325,-0.39508774047481426,-1.2853556151214987,0.343710505855314,0.5820997350763797,0.6132612938028147,2.036455016078706,0.11494991746107389,-0.10646629812801225,1.589755806205624,0.7016526586226427
H1,2024-04-01,2024,4,severe_possible_stress,2,-1.695405044871438,-1.5987974558309697,-2.344747212320653,-2.339032573096805,-1.179286607492287,-2.069879635084486,1.097147160832502,-1.7978706433762284,-1.3402724742478442,2.806673549941822,-0.7523258410705508,-0.045068217307089126,0.45580081794640737,-0.19216674630262828,-0.32051742445157066,-1.3261464116766137,-5.5021525388838155,-0.2801353108851075,-0.43380864182403833,1.8902245857343576,-0.37560731017657895,-1.1099427493354412,0.030070985128991493,0.299917510679206,0.4348275509477335,2.3345795265829774,0.23355103206318745,-0.39782627467685916,1.2540536080840687,0.44084497574496695
H1,2024-05-01,2024,5,severe_possible_stress,2,-1.6420366348692823,-1.7920282487028698,-2.425080097159427,-2.5982774008178815,-1.6121684650978183,-2.3783541821106433,0.5857215495029302,-2.1008931626728264,-1.3509220746074666,2.806673549941822,-1.2802085871643472,1.1567509108819514,0.45580081794640737,0.20421221031056255,-0.02277532262341111,-1.5131002856330913,-6.184754319822454,0.005798311763232779,-0.1743799656592171,1.6119719983586438,-1.1551982714842808,-1.0148971432119225,1.0335326815753625,0.7414365963253223,0.15730264481384446,2.4038263333561827,0.40878062321553404,-0.9170292940200985,1.13687414612739,0.2904481137837557
H1,2024-06-01,2024,6,severe_possible_stress,2,-1.614925521461403,-1.8217714954481958,-2.268266850971729,-2.6851772403349274,-1.7789508507866836,-2.45957250580929,-0.1128988277192511,-2.4125885267849094,-1.2606708404606495,2.806673549941822,-1.4734270824541669,-1.2468873454961296,0.45580081794640737,0.15728156991223435,0.27876554608573134,-1.3148618305906938,-6.2548731098846995,1.3039426450467015,0.4016995380172708,1.7402505645053892,0.41831590270813973,-1.3912789465929312,-0.054019272249609736,-0.052850583654559705,-0.06491464300108875,2.2560049958920967,0.2637124787698672,-1.223352666339238,1.1122014822477486,0.771052697491083
H1,2024-07-01,2024,7,no_relative_stress,0,-0.2215113522915683,-1.2828562393007072,-0.8625103985445857,-2.1217977176296854,-1.7239475814313046,-2.3010308448858825,-0.8115192049414325,-2.4946548600427914,0.6322067100665322,2.806673549941822,-1.2802085871643474,-1.2468873454961296,0.45580081794640737,2.1665685474059786,1.6824955555579362,-0.9984370625975034,-4.853036696021619,2.728843641204269,2.1807788210748527,0.964494422175952,1.312706234007889,0.4107696410498614,0.7584445037921903,1.3110242284663736,0.3951935805117169,0.8200273021371122,0.6892887369397152,-2.8656241902525377,0.1491204707164565,0.6501314570073512
H1,2024-08-01,2024,8,no_relative_stress,0,0.7849685294631891,-0.3954448090244121,-0.358190982475756,-1.3361992275013264,-1.696005960662809,-0.8797799732928561,-1.322944816271004,-2.3344578479882903,-0.7040362418702809,2.806673549941822,-0.7523258410705518,-0.6459777814016093,0.45580081794640737,1.6761230551420077,0.6986553437486632,-1.528158883910415,-3.008189687883677,3.210437452184549,0.906120505343356,1.9713302732565632,0.21982137793543277,-0.085252975080476,0.8486430866770494,1.5631554039535482,-0.24951134473506612,0.2560602247919889,1.6020591709323084,-2.095602734008981,-0.6531248349860214,1.1070323608144959
H1,2024-09-01,2024,9,no_relative_stress,0,1.0477853089300275,0.5781501635514883,0.3508054292647546,-0.34072287887982944,-0.2599066864413291,-0.3699018870770234,-1.5101395821636145,-0.8983675378265275,-0.6996250033228805,2.806673549941822,-0.03122459968693549,-0.6459777814016093,0.45580081794640737,0.5650292981487077,0.9346770654692337,-0.809937046461022,-0.351216465529428,2.2129114044632057,1.2473187066903346,2.1621981932393473,0.36642210340401793,-0.6941621247994665,0.9656067378519636,1.1031026000095112,-0.061629878259389696,-0.4257922428326065,1.156583922754072,-1.2798627057071028,0.6642665521219527,0.6285693401024862
H1,2024-10-01,2024,10,no_relative_stress,0,0.7173148378209386,0.9214230598733752,0.37895591433887243,0.1311428124229811,0.7774051621726896,0.34690916963392066,-1.3229448162710045,-0.3831657577511694,-0.4845428297802679,2.806673549941822,0.6898766416966808,-0.045068217307089126,0.45580081794640737,-0.5220006205021378,0.11674870576623689,-0.3485556853778549,0.9638352614975154,0.6303261959147812,0.5607723051498634,2.5424880122932927,0.47187001040569576,-1.0379649127490678,1.077624034845846,0.9948116745807685,-0.38752950252021695,-0.4200214867672053,0.6273960389514485,0.06824075957733773,1.027817688533996,1.2444928459101967
H1,2024-11-01,2024,11,no_relative_stress,0,-0.09976470910484113,0.5979287384813661,-0.583765951306717,0.04540461114967609,1.048272930418809,0.37536993278978464,-0.8115192049414334,0.34112960300071477,0.3406871625122183,2.806673549941822,1.2177593877904762,-0.045068217307089126,0.45580081794640737,-1.5737284936413742,-1.2594518021206726,-0.7394534969707749,0.6492315646208655,-1.078083158767788,-0.9216173645400982,2.904352797821436,1.3223807104846406,-1.0159518060483212,1.072730678811868,0.6208222796597888,-0.4025152506058325,0.550180040512639,0.5417851930142007,1.5127211703120507,1.209885158828089,0.5187638367848538
H1,2024-12-01,2024,12,no_relative_stress,0,-0.6055293477022867,-0.006590092257248116,-0.7779668719545336,-0.3836275073306144,0.7076790034931609,-0.5979631707417973,-0.11289882771925161,0.3698875281530371,1.4612595762391951,2.806673549941822,1.4109778830802964,0.5558413467874311,0.45580081794640737,-0.8833780454593293,-0.17214281958241628,-0.38539378418960346,-0.4897889317409918,-1.8533537558482236,0.20634663242111104,2.0045168064173353,1.5414054875328587,-0.35803288340247486,1.389545366623615,1.28347106165135,0.4704106271676843,0.7787368528380558,0.012959387140205178,0.584575313953495,1.7264647142494092,-0.5269918559877487
H1,2025-01-01,2025,1,severe_possible_stress,2,-1.6110751414573565,-0.857943814992588,-1.6785207796107011,-1.1656484550235189,-0.13443052164567013,-0.7943045976357153,0.5857215495029302,-0.6136082546672375,-1.0127806698788235,2.806673549941822,1.2177593877904767,-0.045068217307089126,0.45580081794640737,-2.023137515032034,-1.1663138584140622,-0.44474851004999083,-2.4801747768849514,-2.072097831043869,-0.8942266545450464,2.722968555593407,0.4883593516567898,-2.0922403918737906,-0.250406148001928,0.3788231895371935,-0.06086505274890462,1.7095279224647442,-0.42906767881770963,1.173588605274879,1.1243517493559367,0.8490605255564039
H1,2025-02-01,2025,2,severe_possible_stress,2,-1.8368053198838576,-1.4930762471410732,-1.9081182670361796,-1.6690180708600661,-0.6556884839135657,-1.7047845203584373,1.0971471608325019,-0.8119997042567437,-1.2284406867574522,2.806673549941822,0.6898766416966808,-0.6459777814016093,0.45580081794640737,-0.3151298186432465,-0.2191857204651198,-0.49878002858079323,-3.9824526131927467,-1.0571375351825967,0.008996985558525296,2.141456375881064,0.2076662147205346,-1.3890246206211678,-0.9797523933945192,0.6735881707013575,0.8246192884580703,1.943882968612214,-0.49579762266348837,0.017611020232033203,1.1220153024600976,-0.27809847208948707
H1,2025-03-01,2025,3,severe_possible_stress,2,-1.8173143789400268,-1.9361539560646366,-2.12081612655794,-2.1794181399261237,-1.6920376301752684,-1.9369126593085535,1.284341926725112,-1.7319860492103052,-1.302724783751986,2.806673549941822,-0.031224599686935136,1.1567509108819514,0.45580081794640737,0.14358845650035404,-0.19668948253169127,-0.8391070433214162,-5.4772508333845265,-1.0437020622181585,-0.06896592721364092,1.7750928559216912,-1.0779995870915384,-0.9299890079416883,0.06912195014634845,1.3381502819746804,0.3981491416252223,2.13896384543538,-0.2146113483343334,-0.6066315981566183,0.3260370939299844,0.20361662354579996
H1,2025-04-01,2025,4,severe_possible_stress,2,-1.738466110718704,-1.9827332563058822,-2.2857737216690026,-2.4102273260686604,-1.9246827062629597,-2.1519549005939016,1.097147160832502,-1.9665378639004858,-1.3350271332050543,2.806673549941822,-0.7523258410705508,1.1567509108819514,0.45580081794640737,0.24938221807374847,-0.13349661510680658,-1.1839710730979385,-6.055598745081375,-0.5128468256652646,-0.11627999859168986,1.6506344906409605,-1.2051933595154205,-0.816097307781183,0.44248205144340413,1.0537782987919806,0.22096240940172396,2.2841185353254043,0.09908706918965075,-0.8489695846889028,0.4320384958070963,0.15498408714852058
H1,2025-05-01,2025,5,severe_possible_stress,2,-1.725893032647453,-1.942179229928792,-2.3762302916989135,-2.5881508040014642,-1.9045946902497415,-2.318730678448379,0.5857215495029302,-2.183825385166321,-1.3702939397097118,2.806673549941822,-1.2802085871643472,2.3585700390709916,0.45580081794640737,0.1311286378789237,-0.03593391144413355,-1.3341455446175108,-6.340148283520096,-0.5319093357795004,-0.09790822081336056,1.4911792590859598,-1.8846664960757025,-0.9813970440100024,1.5768259249514438,1.1752447012277119,-0.15373057764591594,2.3666701973236037,0.22509821280474332,-0.9606967939470306,0.7678582608259874,0.3838732958601569
H1,2025-06-01,2025,6,severe_possible_stress,2,-1.4717540261858217,-1.8158283628638954,-1.4440769593272655,-2.330930779854931,-1.823331026314327,-2.4101842718317528,-0.1128988277192511,-2.3523424874834182,-0.824591350592872,2.806673549941822,-1.4734270824541669,-2.44870647368517,0.45580081794640737,0.5505425590289341,1.183173828657291,-0.27380866595803166,-5.629764863457898,1.7127212473997735,1.9059988923737454,1.34641093351917,1.1792179777388978,-1.0446160713266752,-0.9446416496323907,-0.18908126477433032,-0.09558696950275287,1.479009979652563,-0.4977278635494619,-1.8712744578039773,0.6588168266498327,1.067532913844615
H1,2025-07-01,2025,7,no_relative_stress,0,0.4152399068004581,-1.0283461747380163,0.22644461494689921,-1.376068267832712,-1.8103727912881886,-1.4677566316781963,-0.8115192049414325,-2.44475095801623,-0.25700139310545106,2.806673549941822,-1.2802085871643474,-0.045068217307089126,0.45580081794640737,2.7216365426865323,1.9464087987430538,-0.1912762359276383,-3.551403116663962,2.8655964384124633,2.861178929996638,0.9570934193055949,-0.3327697741886399,0.7086542454075677,0.670033629737856,2.011519988841789,-0.15312913644374082,-0.24969321250122903,0.3548081392476398,-3.191192468025249,-1.3580865433326081,1.165134560508949
H1,2025-08-01,2025,8,no_relative_stress,0,0.19428968085341108,-0.32624956892041435,-0.029510769353812846,-0.4841097682635628,-1.5484486263083272,0.2211776352446586,-1.322944816271004,-1.492483325957611,-0.05532638626587018,2.806673549941822,-0.7523258410705518,0.5558413467874311,0.45580081794640737,-0.30584771719220955,-0.25440472169582373,-0.2904841330473415,-1.6614242048360814,0.7876410802101064,0.7195537713074469,2.106892563712437,0.06379142204873095,-0.2134528640802668,1.2699154945112283,1.0184003026186907,-1.9617850292623935,0.008608791408899355,0.3264711861880564,-0.5185985865541752,-1.2863838284783091,1.6532919038761777
H1,2025-09-01,2025,9,no_relative_stress,0,0.3606272143099953,0.3437432606527705,-0.03357424905054905,0.05200452623013833,0.39635047045730837,-0.037598920536555926,-1.5101395821636145,0.2140852916640365,-0.26275585492882636,2.806673549941822,-0.03122459968693549,-0.045068217307089126,0.45580081794640737,0.40175377277641616,0.07559956383832842,-0.5077200694736952,0.12972262530981218,0.9448249509622185,0.6698034203712148,2.292561230992394,0.24586730154415196,-0.29351820004094875,1.0427839558522685,1.0064140493682616,-0.45175311963568315,-0.0036536987203269933,0.5808600490814959,-0.06123249593025115,0.5569654387316476,-0.4980976705622612
H1,2025-10-01,2025,10,no_relative_stress,0,0.3906140527725998,0.33473905058111714,-0.13254737888193105,-0.0844438039277478,0.16863177335903612,-0.04170718840238399,-1.3229448162710045,-0.047393178943967454,-0.32016516227031455,2.806673549941822,0.6898766416966808,0.5558413467874311,0.45580081794640737,0.1624405219157836,-0.04702189083298253,-0.6926416156443423,0.008112459787138704,0.48965152423941677,0.34783087485095343,2.4310135344931925,0.09159100689144359,-0.5963923340327546,1.242202735529661,1.5376523345090705,-0.21512165548387754,0.08510664043930133,0.7430870034416241,-0.06738039459225846,0.5241591320046608,-0.20114507965910564
H1,2025-11-01,2025,11,no_relative_stress,0,-0.004029124711852745,0.2622256593927792,-0.6847409306719442,-0.33348852614394875,0.34006480192878974,-0.1417712121486536,-0.8115192049414334,-0.05154434169192885,0.08774813590288646,2.806673549941822,1.2177593877904762,1.1567509108819514,0.45580081794640737,-0.65207015867065,-0.6613654202102521,-1.010829602837164,-0.3324989028811072,-0.7458857560356191,-0.5310537507028346,2.569960051074556,0.32039533942173776,-0.8301352838987957,1.644579248741864,1.5744611277119487,-0.012261686011609837,0.6344597352528657,0.8050338791893878,0.585503531596114,1.0206691599092073,-0.009566173973877061
H1,2025-12-01,2025,12,moderate_possible_stress,1,-0.8545236331980407,-0.18208272834200637,-1.054348119806156,-0.7214718030072632,0.3709702411766192,-0.7000511086517638,-0.11289882771925161,-0.1526531450495974,0.20846446271228194,2.806673549941822,1.4109778830802964,1.1567509108819514,0.45580081794640737,-1.6516404651877263,-0.4081135789445745,-0.4792984727278093,-1.14257227546422,-2.0656752164147956,-0.21117923918266068,2.304125005258928,0.5864117539027939,-1.47729999259948,1.388063974209474,1.131339039956768,0.16644207693524596,1.0586550697773924,-0.03326080498880952,0.6945599997035943,1.7665921873763055,0.23721674526257522
H1,2026-01-01,2026,1,moderate_possible_stress,1,-1.2135819634351945,-0.768641793855177,-1.6481331954577227,-1.2975268611636468,-0.035762224519159,-1.0737321533285067,0.5857215495029302,-0.7167621041016949,-0.6539609556273706,2.806673549941822,1.2177593877904767,-0.045068217307089126,0.45580081794640737,-0.5796298625332481,-0.7201467597630052,-0.9043793656874556,-2.6550677538907705,-1.1499693902645678,-0.6783924789743492,2.4708695455773833,0.5146292274662306,-1.268099702440093,-0.04508110801297026,1.0666272550639964,0.7115292545830223,1.6430936916582741,0.1313435567780098,0.5286580190331879,1.287341993550711,0.2767488588175439
H1,2026-02-01,2026,2,severe_possible_stress,2,-1.7418214113279502,-1.4040490691475875,-1.9482239334373157,-1.7777608186719247,-0.9123103272946955,-1.674062000544668,1.0971471608325019,-1.0943447941653401,-1.1947867747906487,2.806673549941822,0.6898766416966808,-0.045068217307089126,0.45580081794640737,-0.9311100088231659,-0.31373889393403487,-0.6788902982309079,-4.126315508571972,-1.3829610827830723,-0.22580124887953745,2.1626999604120734,0.025708584923214817,-1.6652359813744162,-0.4053131050722568,0.6688681287131472,0.5996545662894452,1.971869967371568,-0.3057767856946673,0.022089716590319955,1.2011966943517898,0.16187427796469114
H1,2026-03-01,2026,3,severe_possible_stress,2,-1.8606778426601078,-1.7719398174735497,-2.2614721111776,-2.2365734266062702,-1.2823678585482796,-1.9774603752589364,1.284341926725112,-1.700942752147026,-1.3814651244392866,2.806673549941822,-0.031224599686935136,1.1567509108819514,0.45580081794640737,-0.11085631327524807,-0.33151495589375474,-0.9927366648505438,-5.3548139105030135,-1.152014117792125,-0.3527201754432395,1.869179339816529,-1.0251308493182807,-1.1571659733359099,0.22527957553864653,1.1349858990484523,0.5152491005411879,2.2733893070893094,-0.11306686680478052,-0.3473180115560743,0.8738303983782463,0.37752263636922273
H1,2026-04-01,2026,4,severe_possible_stress,2,-1.7984940587286087,-1.9858073801381704,-2.244067407193256,-2.463080506076239,-1.8267891114094457,-2.2941612126405664,1.097147160832502,-2.0075089430670148,-1.3457139715972817,2.806673549941822,-0.7523258410705508,1.1567509108819514,0.45580081794640737,0.21988101206047067,0.10304875572490438,-1.0458712414320184,-6.086038520302664,-0.5502470228417864,0.13679430551360972,1.5495982121573806,-1.1959597184551825,-0.9424010693588049,0.46235672177307124,1.0277138356314575,0.3144950788094674,2.2512816080311673,-0.04038122922828257,-0.9781335655724865,0.6872189064748109,0.23965119333827303
H10,2023-01-01,2023,1,severe_possible_stress,2,-1.4633429999031369,-1.6161578630507962,-0.779164494698083,-0.8985381953041992,1.2085833477822155e-16,0.0,0.5857215495029302,0.0,-0.6007846134122107,1.399522613353549,1.2177593877904767,-0.6459777814016093,0.09793289402695493,0.08781628573910055,0.06657001084214736,0.7020376564401035,-1.5846769503078595,-1.250635280247949,0.4860536006348453,1.1028062622898491,0.37393535409354645,-0.7447512260666745,-1.7023910219464224,0.8756657005403665,0.18870681732748792,0.8624892848402916,-1.272700140273338,-0.3320608718996108,-1.06393708241701,-0.18376069846179358
H10,2023-02-01,2023,2,severe_possible_stress,2,-1.615515039177315,-1.6996182584003259,-1.111085694133363,-1.0877767891398373,1.2085833477822155e-16,-0.7955154207232923,1.0971471608325019,0.0,-0.8219920453639759,1.399522613353549,0.6898766416966808,0.5558413467874311,0.09793289402695493,-0.17380470992758223,-0.3568118726522628,0.4027887235064771,-2.3530428086402986,-1.8775482120587337,0.00801661585954091,0.9127553218812152,-0.5659456083462805,-0.7535639100665165,-0.9080387489531536,0.7483988436629446,0.3397549377632751,1.1845095724483194,-1.1078592302408756,-0.06247444348924127,-0.976183904030061,-0.13317354814310053
H10,2023-03-01,2023,3,severe_possible_stress,2,-1.7379908259135246,-1.7722205005304692,-1.1468472012961752,-1.164448818357548,-1.5397799411411466,-1.1310950961237463,1.284341926725112,-0.813223169682971,-0.9142757135155032,1.399522613353549,-0.031224599686935136,0.5558413467874311,0.09793289402695493,-0.11766314904552319,0.03487693206064921,0.5052431655078418,-3.5814246421100124,-1.430155858661581,0.5591904781599593,0.5637300093710718,-0.8611801740495272,-0.57896691471901,-0.9448394802401882,0.6286885592307551,-0.1697004671983766,1.229424358993975,-1.249264278953548,-0.33651108880585257,-0.6127481934435571,-0.09857708259069377
H10,2023-04-01,2023,4,severe_possible_stress,2,-1.6985873564765719,-1.8582353693899163,-1.251659502148433,-1.3440382127808634,-1.6966135373494065,-1.1672507709825541,1.097147160832502,-1.1523066698321407,-0.9223494007096883,1.399522613353549,-0.7523258410705508,0.5558413467874311,0.09793289402695493,0.17930075287264932,-0.05463376115578398,0.2997013187274852,-4.088637060371821,-0.8844502891046694,0.485626453191868,0.4758372700956044,-0.996571611104498,-0.30176607051377496,-0.7183052789489375,0.44743165158939463,-0.4958406191088853,1.3226845665574625,-1.0659919233212745,-0.46044397575061874,-0.8116956257445394,0.17127041760381
