parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H3,2023-01-01/2023-01-31,380,380,0.5712469220161438,0.0818191841244697,0.3053791522979736,0.0628691390156745,0.0323793068528175,0.081673577427864,100.0
H3,2023-02-01/2023-02-28,380,380,0.4487517476081848,0.0934520065784454,0.2352500557899475,0.0652161091566085,-0.0737736672163009,0.0841258987784385,100.0
H3,2023-03-01/2023-03-31,380,380,0.3406029939651489,0.0934045985341072,0.1905238926410675,0.0659206509590148,-0.1488577425479889,0.0819785520434379,100.0
H3,2023-04-01/2023-04-30,380,380,0.3397980630397796,0.0928044617176055,0.1898194551467895,0.0675022602081298,-0.1478552818298339,0.0801971480250358,100.0
H3,2023-05-01/2023-05-31,380,380,0.3189882636070251,0.1105207875370979,0.1825679987668991,0.0795972645282745,-0.1810948997735977,0.0954619348049163,100.0
H3,2023-06-01/2023-06-30,380,380,0.3194623589515686,0.1053686216473579,0.1786365956068039,0.0743542835116386,-0.1832465082406997,0.0910191684961319,100.0
H3,2023-07-01/2023-07-31,380,380,0.691454291343689,0.0925701409578323,0.4751451313495636,0.113108679652214,0.1205964237451553,0.1015357002615928,100.0
H3,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H3,2023-09-01/2023-09-30,380,380,0.696866512298584,0.0981999263167381,0.4579840302467346,0.1049638539552688,0.1506392359733581,0.0993121266365051,100.0
H3,2023-10-01/2023-10-31,380,380,0.665534257888794,0.0772931054234504,0.2265236973762512,0.0452802143990993,0.0531054995954036,0.0787921547889709,100.0
H3,2023-11-01/2023-11-30,380,380,0.7011122107505798,0.0791995152831077,0.4236637055873871,0.0954273268580436,0.1403645724058151,0.0886498540639877,100.0
H3,2023-12-01/2023-12-31,380,380,0.6764316558837891,0.0824441537261009,0.3676877915859222,0.076311208307743,0.1044236049056053,0.0891433134675026,100.0
H3,2024-01-01/2024-01-31,380,380,0.5498426556587219,0.0939784944057464,0.2924708127975464,0.0694454833865165,0.0064024096354842,0.0869417116045951,100.0
H3,2024-02-01/2024-02-29,380,380,0.4603960216045379,0.1077395752072334,0.243416279554367,0.0768841430544853,-0.0749541223049163,0.0977078974246978,100.0
H3,2024-03-01/2024-03-31,380,380,0.3671008348464966,0.1164385303854942,0.2099174559116363,0.0844469517469406,-0.1162685602903366,0.0962312594056129,100.0
H3,2024-04-01/2024-04-30,380,380,0.3356449604034424,0.1156619265675544,0.1988813728094101,0.0841289684176445,-0.1419473737478256,0.0958280563354492,100.0
H3,2024-05-01/2024-05-31,380,380,0.2883263528347015,0.1210212334990501,0.1753644049167633,0.0847784727811813,-0.1509725600481033,0.091957576572895,100.0
H3,2024-06-01/2024-06-30,380,380,0.2913430333137512,0.1236088275909423,0.1808046102523803,0.0877867862582206,-0.141513705253601,0.0934009179472923,100.0
H3,2024-07-01/2024-07-31,380,380,0.6263226866722107,0.0894922688603401,0.4368254542350769,0.1056659147143364,0.073219247162342,0.1018368378281593,100.0
H3,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H3,2024-09-01/2024-09-30,380,380,0.7902731895446777,0.0762038007378578,0.547660768032074,0.0959078893065452,0.2595080733299255,0.0810835361480712,100.0
H3,2024-10-01/2024-10-31,380,380,0.7376128435134888,0.0955547839403152,0.4916179478168487,0.1064014211297035,0.2235731780529022,0.0972403660416603,100.0
H3,2024-11-01/2024-11-30,380,380,0.704863965511322,0.0811507403850555,0.419389009475708,0.0943426266312599,0.1594866961240768,0.0895500928163528,100.0
H3,2024-12-01/2024-12-31,380,380,0.6252397894859314,0.1012155041098594,0.3476930260658264,0.0882611870765686,0.0806219205260276,0.1032628715038299,100.0
H4,2023-01-01/2023-01-31,380,380,0.4587094783782959,0.0685572177171707,0.2427320033311844,0.0357585027813911,-0.0809732005000114,0.0413944944739341,100.0
H4,2023-02-01/2023-02-28,380,380,0.409981906414032,0.06373231112957,0.2128845602273941,0.0356353223323822,-0.1425123363733291,0.037049576640129,100.0
H4,2023-03-01/2023-03-31,380,380,0.4033072292804718,0.0776796638965606,0.2359403669834137,0.0550728775560855,-0.1328178793191909,0.0546756349503994,100.0
H4,2023-04-01/2023-04-30,380,380,0.4144238829612732,0.0776783153414726,0.2455530613660812,0.0551579669117927,-0.1234706565737724,0.0541685335338115,100.0
H4,2023-05-01/2023-05-31,380,380,0.3994065821170807,0.0767179504036903,0.2444819957017898,0.058570273220539,-0.1364116966724395,0.0576451122760772,100.0
H4,2023-06-01/2023-06-30,380,380,0.3888444602489471,0.0685027763247489,0.2348517924547195,0.0498276576399803,-0.1413471698760986,0.0475256107747554,100.0
H4,2023-07-01/2023-07-31,380,380,0.721923291683197,0.0507797114551067,0.5132913589477539,0.0572770498692989,0.1522886902093887,0.0492923445999622,100.0
H4,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H4,2023-09-01/2023-09-30,380,380,0.5461976528167725,0.0936358943581581,0.3304345905780792,0.0761449933052063,-0.0238677933812141,0.0916033089160919,100.0
H4,2023-10-01/2023-10-31,380,380,0.6156263947486877,0.0892515480518341,0.2146757245063781,0.0370741672813892,0.0006507914513349,0.0740910992026329,100.0
H4,2023-11-01/2023-11-30,380,380,0.5957509279251099,0.0899508818984031,0.3504188060760498,0.0695710554718971,0.0302173718810081,0.0901543200016021,100.0
H4,2023-12-01/2023-12-31,380,380,0.5974332094192505,0.0842861607670784,0.3204124867916107,0.0561831071972847,0.0181718617677688,0.0629305243492126,100.0
H4,2024-01-01/2024-01-31,380,380,0.5677332878112793,0.0842741057276725,0.3114146292209625,0.0634012594819068,-0.0078003895469009,0.0708238184452056,100.0
H4,2024-02-01/2024-02-29,380,380,0.5543193817138672,0.091218426823616,0.3249521851539612,0.0754700899124145,-0.0042613549157977,0.0828441008925437,100.0
H4,2024-03-01/2024-03-31,380,380,0.5636303424835205,0.1098292246460914,0.3596639931201935,0.0937301218509674,0.0424525402486324,0.1031679660081863,100.0
H4,2024-04-01/2024-04-30,380,380,0.521192193031311,0.1055769845843315,0.3418785035610199,0.0903750658035278,-0.0007196338265202,0.097751073539257,100.0
H4,2024-05-01/2024-05-31,380,380,0.4402680099010467,0.0961550027132034,0.286471962928772,0.0769381746649742,-0.0457644648849964,0.0804068520665168,100.0
H4,2024-06-01/2024-06-30,380,380,0.4474331140518188,0.0958799943327903,0.2947381734848022,0.0775483921170234,-0.036754835397005,0.0777133852243423,100.0
H4,2024-07-01/2024-07-31,380,380,0.5340906977653503,0.0835625454783439,0.3515316545963287,0.0671159774065017,-0.0074155046604573,0.0631075054407119,100.0
H4,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H4,2024-09-01/2024-09-30,380,380,0.6448228359222412,0.096226654946804,0.3562797904014587,0.088725209236145,0.0543710216879844,0.0990134552121162,100.0
H4,2024-10-01/2024-10-31,380,380,0.6136231422424316,0.090959645807743,0.3461805582046509,0.073748841881752,0.0677637308835983,0.0826086476445198,100.0
H4,2024-11-01/2024-11-30,380,380,0.6581923365592957,0.0815282091498375,0.3623285293579101,0.0558308809995651,0.1143847927451133,0.0597816184163093,100.0
H4,2024-12-01/2024-12-31,380,380,0.647126317024231,0.0861618667840957,0.3581458628177643,0.0640960559248924,0.1164851412177085,0.0721194893121719,100.0
H5,2023-01-01/2023-01-31,380,380,0.4169456362724304,0.072133757174015,0.2293491512537002,0.0422499068081378,-0.1030917540192604,0.0537645891308784,100.0
H5,2023-02-01/2023-02-28,380,380,0.3986003398895263,0.0655219554901123,0.2239280343055725,0.0389752425253391,-0.1259709000587463,0.0490224286913871,100.0
H5,2023-03-01/2023-03-31,380,380,0.3869620859622955,0.0655306056141853,0.238536849617958,0.0450141169130802,-0.1242608502507209,0.0520734451711177,100.0
H5,2023-04-01/2023-04-30,380,380,0.3913250565528869,0.0642477571964263,0.2432355731725692,0.0440600551664829,-0.1183976605534553,0.0497459545731544,100.0
H5,2023-05-01/2023-05-31,380,380,0.3710047602653503,0.0609031878411769,0.237974002957344,0.0427411496639251,-0.130851000547409,0.0441774688661098,100.0
H5,2023-06-01/2023-06-30,380,380,0.3748826384544372,0.0585818327963352,0.2355323582887649,0.0414075478911399,-0.1251633167266845,0.0425706356763839,100.0
H5,2023-07-01/2023-07-31,380,380,0.6587386131286621,0.0465638972818851,0.4544577896595001,0.045815460383892,0.0918819233775138,0.0441662147641181,100.0
H5,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H5,2023-09-01/2023-09-30,380,380,0.5974037051200867,0.0901636481285095,0.3934295773506164,0.0861010700464248,0.064315028488636,0.0805325135588646,100.0
H5,2023-10-01/2023-10-31,380,380,0.6295852065086365,0.0963873714208602,0.2330842614173889,0.0465733557939529,0.0460816696286201,0.0820583179593086,100.0
H5,2023-11-01/2023-11-30,380,380,0.6065978407859802,0.0747379511594772,0.3754288554191589,0.0665305703878402,0.0476229600608348,0.0780202001333236,100.0
H5,2023-12-01/2023-12-31,380,380,0.5651361346244812,0.089128777384758,0.3187950253486633,0.0606815628707408,0.0180885624140501,0.0752144232392311,100.0
H5,2024-01-01/2024-01-31,380,380,0.4858324825763702,0.0965514183044433,0.2844243049621582,0.0643515363335609,-0.0291947107762098,0.0770790353417396,100.0
H5,2024-02-01/2024-02-29,380,380,0.4103869795799255,0.0871237441897392,0.2470495104789734,0.0566236898303031,-0.0848657339811325,0.0669198557734489,100.0
H5,2024-03-01/2024-03-31,380,380,0.4448116421699524,0.0800954475998878,0.2889921963214874,0.0565403215587139,-0.0471447855234146,0.0610347874462604,100.0
H5,2024-04-01/2024-04-30,380,380,0.435699462890625,0.0804872214794159,0.2926495969295501,0.0594391673803329,-0.0590198561549186,0.0632629096508026,100.0
H5,2024-05-01/2024-05-31,380,380,0.4349909722805023,0.0819883123040199,0.3000541031360626,0.0600210316479206,-0.0391723923385143,0.0554848946630954,100.0
H5,2024-06-01/2024-06-30,380,380,0.4428205788135528,0.073822908103466,0.3146790266036987,0.0565881915390491,-0.0174595061689615,0.0527900084853172,100.0
H5,2024-07-01/2024-07-31,380,380,0.5565038323402405,0.0573709160089492,0.3992359042167663,0.0527247078716754,0.0351038016378879,0.0465871170163154,100.0
H5,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H5,2024-09-01/2024-09-30,380,380,0.612413763999939,0.071676917374134,0.3564514219760895,0.0566069334745407,0.0239265952259302,0.0671037882566452,100.0
H5,2024-10-01/2024-10-31,380,380,0.6222028136253357,0.0659966692328453,0.3721784949302673,0.0528343357145786,0.0781880244612693,0.0602643005549907,100.0
H5,2024-11-01/2024-11-30,380,380,0.620882511138916,0.0711605027318,0.3498246371746063,0.0499870330095291,0.0689496770501136,0.0542105846107006,100.0
H5,2024-12-01/2024-12-31,380,380,0.6073712110519409,0.0742923766374588,0.3460411727428436,0.048994280397892,0.0680213049054145,0.0560185983777046,100.0
H6,2023-01-01/2023-01-31,380,380,0.3539847135543823,0.0680654123425483,0.1876183301210403,0.0411779507994651,-0.1336509138345718,0.050733096897602,100.0
H6,2023-02-01/2023-02-28,380,380,0.3234650492668152,0.0650043040513992,0.1782109141349792,0.0396133475005626,-0.1535502076148986,0.0445953644812107,100.0
H6,2023-03-01/2023-03-31,380,380,0.2636080682277679,0.0642581656575203,0.1583198010921478,0.0433336719870567,-0.1818954050540924,0.0450835488736629,100.0
H6,2023-04-01/2023-04-30,380,380,0.2598575055599212,0.063563585281372,0.1583038419485092,0.0419787280261516,-0.1727022677659988,0.04582304880023,100.0
H6,2023-05-01/2023-05-31,380,380,0.2680735886096954,0.0558159165084362,0.1618515253067016,0.038702305406332,-0.1868853121995926,0.0381787344813346,100.0
H6,2023-06-01/2023-06-30,380,380,0.2715415954589844,0.0544574931263923,0.1616774201393127,0.0369349122047424,-0.1815825551748275,0.0366697385907173,100.0
H6,2023-07-01/2023-07-31,380,380,0.5556290745735168,0.0831791087985038,0.3560522794723511,0.0805102810263633,0.0363962389528751,0.0691420063376426,100.0
H6,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H6,2023-09-01/2023-09-30,380,380,0.5238159894943237,0.0910441726446151,0.3267435133457184,0.0727233812212944,0.0018045167671516,0.0683426260948181,100.0
H6,2023-10-01/2023-10-31,380,380,0.6295053362846375,0.0715746358036995,0.2272972166538238,0.0386991426348686,0.0393727794289588,0.0589286424219608,100.0
H6,2023-11-01/2023-11-30,380,380,0.4180069267749786,0.0868892669677734,0.2335670888423919,0.054693054407835,-0.1010632365942001,0.0598151534795761,100.0
H6,2023-12-01/2023-12-31,380,380,0.4281805455684662,0.0871166214346885,0.2202144265174865,0.0530751124024391,-0.1159319654107093,0.0623948760330677,100.0
H6,2024-01-01/2024-01-31,380,380,0.4126069843769073,0.0881812945008277,0.2258088290691375,0.0585763901472091,-0.113597959280014,0.0648722201585769,100.0
H6,2024-02-01/2024-02-29,380,380,0.3934435248374939,0.0772872343659401,0.2307762205600738,0.0561023540794849,-0.1008127704262733,0.0648139864206314,100.0
H6,2024-03-01/2024-03-31,380,380,0.3037551045417785,0.0805365890264511,0.1844242513179779,0.0543262809514999,-0.1474934369325637,0.0581204667687416,100.0
H6,2024-04-01/2024-04-30,380,380,0.2850866913795471,0.0813643932342529,0.1776956915855407,0.0561657287180423,-0.1688148826360702,0.059501476585865,100.0
H6,2024-05-01/2024-05-31,380,380,0.2907307744026184,0.0792420729994773,0.1852770745754242,0.0538526251912117,-0.1449912786483764,0.0546228103339672,100.0
H6,2024-06-01/2024-06-30,380,380,0.2954963743686676,0.0765202790498733,0.1931605637073516,0.0537717528641223,-0.1265765130519867,0.056033831089735,100.0
H6,2024-07-01/2024-07-31,380,380,0.4086796045303345,0.0677087679505348,0.2866565883159637,0.0540814958512783,-0.0638398975133895,0.0509805083274841,100.0
H6,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H6,2024-09-01/2024-09-30,380,380,0.5249818563461304,0.1053812876343727,0.2978377938270569,0.087611123919487,0.0112268198281526,0.0909384936094284,100.0
H6,2024-10-01/2024-10-31,380,380,0.4678762257099151,0.107202798128128,0.2729343473911285,0.0784893780946731,-0.0130393430590629,0.0907311737537384,100.0
H6,2024-11-01/2024-11-30,380,380,0.4528429806232452,0.0943952351808548,0.2441756576299667,0.0564906261861324,-0.049972977489233,0.0623547360301017,100.0
H6,2024-12-01/2024-12-31,380,380,0.4749841094017029,0.0916674509644508,0.2541369199752807,0.0569194853305816,-0.0252947211265563,0.0635334476828575,100.0
H7,2023-01-01/2023-01-31,380,380,0.4996462762355804,0.0709430798888206,0.2746295630931854,0.0440958142280578,-0.034486498683691,0.0452863723039627,100.0
H7,2023-02-01/2023-02-28,380,380,0.4693965017795563,0.0678388625383377,0.2615505754947662,0.0409249849617481,-0.0633540004491806,0.0407528467476367,100.0
H7,2023-03-01/2023-03-31,380,380,0.4523775577545166,0.0660196766257286,0.2846585810184479,0.0469051785767078,-0.0590060576796531,0.0418050475418567,100.0
H7,2023-04-01/2023-04-30,380,380,0.4531217813491821,0.0657399222254753,0.2868139445781708,0.0482593663036823,-0.058653600513935,0.0424400568008422,100.0
H7,2023-05-01/2023-05-31,380,380,0.4386518001556396,0.06621103733778,0.2849567234516144,0.0476847328245639,-0.0746480226516723,0.0382487922906875,100.0
H7,2023-06-01/2023-06-30,380,380,0.4357792139053345,0.0623796135187149,0.2782252728939056,0.0442914515733718,-0.0762163996696472,0.0369544476270675,100.0
H7,2023-07-01/2023-07-31,380,380,0.6915333867073059,0.0507296882569789,0.4800565242767334,0.0544137172400951,0.1292222291231155,0.043370597064495,100.0
H7,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H7,2023-09-01/2023-09-30,380,380,0.5632404685020447,0.0693665221333503,0.3414666056632995,0.0531891323626041,0.0007608553278259,0.0483779348433017,100.0
H7,2023-10-01/2023-10-31,380,380,0.6970194578170776,0.0665088891983032,0.2569319009780884,0.0336768515408039,0.095763474702835,0.0517926476895809,100.0
H7,2023-11-01/2023-11-30,380,380,0.6373533606529236,0.0614598132669925,0.4015160799026489,0.0532122962176799,0.1031892150640487,0.0494506284594535,100.0
H7,2023-12-01/2023-12-31,380,380,0.6770160794258118,0.0760379582643508,0.3799793422222137,0.0563324429094791,0.1169478446245193,0.0561025515198707,100.0
H7,2024-01-01/2024-01-31,380,380,0.6422813534736633,0.077042743563652,0.3742213547229767,0.0570870116353035,0.0941511988639831,0.054321426898241,100.0
H7,2024-02-01/2024-02-29,380,380,0.5202540755271912,0.081396497786045,0.306963562965393,0.0534086599946022,0.0022623934783041,0.0496586412191391,100.0
H7,2024-03-01/2024-03-31,380,380,0.5355256795883179,0.08189307898283,0.3400647640228271,0.0583608224987983,0.0313018895685672,0.052299253642559,100.0
H7,2024-04-01/2024-04-30,380,380,0.5266441106796265,0.0810628533363342,0.3472545444965362,0.060573261231184,0.0202328786253929,0.0535524934530258,100.0
H7,2024-05-01/2024-05-31,380,380,0.5392402410507202,0.0777941346168518,0.3690998554229736,0.0600132793188095,0.0411315932869911,0.0498287454247474,100.0
H7,2024-06-01/2024-06-30,380,380,0.5278081893920898,0.0735489130020141,0.3690998256206512,0.0575379133224487,0.0464297458529472,0.0455357655882835,100.0
H7,2024-07-01/2024-07-31,380,380,0.6000942587852478,0.0548258870840072,0.4430448114871979,0.0521325580775737,0.0961995497345924,0.0391898676753044,100.0
H7,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H7,2024-09-01/2024-09-30,380,380,0.667686939239502,0.074847787618637,0.379328042268753,0.0609013214707374,0.0859275609254837,0.062371302396059,100.0
H7,2024-10-01/2024-10-31,380,380,0.6632131934165955,0.0725243315100669,0.3835585713386535,0.0575411096215248,0.1269782781600952,0.0575617663562297,100.0
H7,2024-11-01/2024-11-30,380,380,0.6819102764129639,0.0788654834032058,0.3748677372932434,0.0551395453512668,0.1242245137691497,0.0569060742855072,100.0
H7,2024-12-01/2024-12-31,380,380,0.6767092347145081,0.0806804224848747,0.3779352605342865,0.0539692789316177,0.1379185765981674,0.0580270700156688,100.0
H8,2023-01-01/2023-01-31,380,380,0.463954895734787,0.0904261395335197,0.2453296482563018,0.0530973337590694,-0.0759948715567588,0.0553249903023242,100.0
H8,2023-02-01/2023-02-28,380,380,0.445727527141571,0.0933790504932403,0.2405273020267486,0.0593995451927185,-0.0904239490628242,0.0618568658828735,100.0
H8,2023-03-01/2023-03-31,380,380,0.4237794578075409,0.1032733395695686,0.2572796642780304,0.0766561925411224,-0.0920555740594863,0.0755045115947723,100.0
H8,2023-04-01/2023-04-30,380,380,0.4237711131572723,0.1030039116740226,0.2566524744033813,0.0759977921843528,-0.089804783463478,0.0746908187866211,100.0
H8,2023-05-01/2023-05-31,380,380,0.414032906293869,0.0943885669112205,0.2593090236186981,0.0700445026159286,-0.1041273921728134,0.0648368224501609,100.0
H8,2023-06-01/2023-06-30,380,380,0.4140746295452118,0.0907116830348968,0.2532799541950226,0.0650717988610267,-0.1044302657246589,0.0612642616033554,100.0
H8,2023-07-01/2023-07-31,380,380,0.6666808128356934,0.090497151017189,0.4558272659778595,0.0875282287597656,0.1107143014669418,0.0683914422988891,100.0
H8,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H8,2023-09-01/2023-09-30,380,380,0.6393737196922302,0.1159554198384285,0.4072873294353485,0.093237467110157,0.0835291743278503,0.0854020416736602,100.0
H8,2023-10-01/2023-10-31,380,380,0.7410054802894592,0.0999739319086074,0.2758391201496124,0.0537589862942695,0.1623812168836593,0.0898486822843551,100.0
H8,2023-11-01/2023-11-30,380,380,0.5431399941444397,0.1045998632907867,0.3074478805065155,0.0718832686543464,0.0003667975834105,0.0826338455080986,100.0
H8,2023-12-01/2023-12-31,380,380,0.6190218329429626,0.1207514405250549,0.3265747725963592,0.0778427720069885,0.049060471355915,0.0960282012820243,100.0
H8,2024-01-01/2024-01-31,380,380,0.5916730165481567,0.1172528490424156,0.3246257603168487,0.0831365510821342,0.0355524905025959,0.0951128602027893,100.0
H8,2024-02-01/2024-02-29,380,380,0.5618812441825867,0.1105779260396957,0.3235415518283844,0.085150271654129,0.0181057900190353,0.0947515219449997,100.0
H8,2024-03-01/2024-03-31,380,380,0.5049269795417786,0.1175433844327926,0.3038969337940216,0.0899561867117881,-0.0091372476890683,0.0993077680468559,100.0
H8,2024-04-01/2024-04-30,380,380,0.4893346428871155,0.1199079826474189,0.30551278591156,0.0947726592421531,-0.024490226060152,0.1017997786402702,100.0
