parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H100,2023-01-01/2023-01-31,380,380,0.7498416304588318,0.0682607963681221,0.4092429578304291,0.0438824594020843,0.238192468881607,0.0658824890851974,100.0,2023-01-01,1,2023
H100,2023-02-01/2023-02-28,380,380,0.7048683762550354,0.0789401531219482,0.3928317129611969,0.0476547367870807,0.1890131533145904,0.0680143609642982,100.0,2023-02-01,2,2023
H100,2023-03-01/2023-03-31,380,380,0.6324992775917053,0.0729238241910934,0.38956218957901,0.0467872470617294,0.1335120201110839,0.0604679994285106,100.0,2023-03-01,3,2023
H100,2023-04-01/2023-04-30,380,380,0.6453993916511536,0.0760634094476699,0.3985589146614074,0.0482432916760444,0.1427059024572372,0.0583014339208602,100.0,2023-04-01,4,2023
H100,2023-05-01/2023-05-31,380,380,0.6537708640098572,0.0728547051548957,0.4326870441436767,0.053293589502573,0.1317753493785858,0.0584696531295776,100.0,2023-05-01,5,2023
H100,2023-06-01/2023-06-30,380,380,0.646014392375946,0.0720753297209739,0.4164471328258514,0.0501157417893409,0.1316796988248825,0.0555561743676662,100.0,2023-06-01,6,2023
H100,2023-07-01/2023-07-31,380,380,0.7686834931373596,0.0261445362120866,0.5228529572486877,0.0352945588529109,0.2488739043474197,0.0279651805758476,100.0,2023-07-01,7,2023
H100,2023-08-01/2023-08-31,0,380,0.7327452898025513,,0.47473157942295074,,0.20651856809854507,,0.0,2023-08-01,8,2023
H100,2023-09-01/2023-09-30,380,380,0.6968070864677429,0.0468937754631042,0.4266102015972137,0.0289430934935808,0.1641632318496704,0.035658985376358,100.0,2023-09-01,9,2023
H100,2023-10-01/2023-10-31,380,380,0.8157366514205933,0.0447419509291648,0.2886593341827392,0.0249662399291992,0.2479143589735031,0.0480025745928287,100.0,2023-10-01,10,2023
H100,2023-11-01/2023-11-30,380,380,0.7954215407371521,0.0448017977178096,0.4730716943740845,0.0358765386044979,0.2863990068435669,0.0467809475958347,100.0,2023-11-01,11,2023
H100,2023-12-01/2023-12-31,380,380,0.8617015480995178,0.0554483048617839,0.5221353769302368,0.0540968626737594,0.3706181645393371,0.067028559744358,100.0,2023-12-01,12,2023
H100,2024-01-01/2024-01-31,380,380,0.8351424336433411,0.0653178319334983,0.5158713459968567,0.0578540787100791,0.3392086327075958,0.0729589238762855,100.0,2024-01-01,1,2024
H100,2024-02-01/2024-02-29,380,380,0.8230144381523132,0.0668420791625976,0.5114501118659973,0.0534630715847015,0.3044239282608032,0.0660544261336326,100.0,2024-02-01,2,2024
H100,2024-03-01/2024-03-31,380,380,0.7187906503677368,0.0786442384123802,0.4439418315887451,0.0501833297312259,0.2180826067924499,0.0635075494647026,100.0,2024-03-01,3,2024
H100,2024-04-01/2024-04-30,380,380,0.6977367401123047,0.0745373666286468,0.4502070248126983,0.0517405048012733,0.2032629251480102,0.0643225014209747,100.0,2024-04-01,4,2024
H100,2024-05-01/2024-05-31,380,380,0.7398601174354553,0.0855238959193229,0.5035871863365173,0.0632560849189758,0.2415824830532074,0.0652538016438484,100.0,2024-05-01,5,2024
H100,2024-06-01/2024-06-30,380,380,0.7073603868484497,0.082666240632534,0.4986633360385895,0.0626031979918479,0.2211434990167617,0.0620880275964736,100.0,2024-06-01,6,2024
H100,2024-07-01/2024-07-31,302,380,0.5752270221710205,0.0690748691558837,0.4908322989940643,0.051786545664072,0.2970775961875915,0.0323473550379276,79.5,2024-07-01,7,2024
H100,2024-08-01/2024-08-31,0,380,0.7092328071594238,,0.4975145012140274,,0.3085779398679733,,0.0,2024-08-01,8,2024
H100,2024-09-01/2024-09-30,380,380,0.8432385921478271,0.0373629033565521,0.5041967034339905,0.0437449030578136,0.3200782835483551,0.0494789890944957,100.0,2024-09-01,9,2024
H100,2024-10-01/2024-10-31,380,380,0.790443480014801,0.0455127991735935,0.459204614162445,0.03604207187891,0.2982906103134155,0.0405745580792427,100.0,2024-10-01,10,2024
H100,2024-11-01/2024-11-30,380,380,0.8099300861358643,0.0638917610049247,0.4464316070079803,0.0498180165886879,0.301650196313858,0.0608731396496295,100.0,2024-11-01,11,2024
H100,2024-12-01/2024-12-31,380,380,0.8446648120880127,0.0629969611763954,0.4937784969806671,0.0562588982284069,0.3597213625907898,0.0694986432790756,100.0,2024-12-01,12,2024
H11,2023-01-01/2023-01-31,380,380,0.5576040744781494,0.1036979109048843,0.3148161768913269,0.0654203742742538,0.0132670411840081,0.0701257437467575,100.0,2023-01-01,1,2023
H11,2023-02-01/2023-02-28,380,380,0.5462847948074341,0.1083067879080772,0.3144128322601318,0.0674419924616813,-0.0004465347738005,0.0723186060786247,100.0,2023-02-01,2,2023
H11,2023-03-01/2023-03-31,380,380,0.5408928990364075,0.1059270724654197,0.3500624001026153,0.0759780555963516,0.0183300040662288,0.0673273727297782,100.0,2023-03-01,3,2023
H11,2023-04-01/2023-04-30,378,380,0.5178155899047852,0.1033845916390419,0.3382784426212311,0.0743890255689621,-0.00108125701081,0.0605572126805782,99.5,2023-04-01,4,2023
H11,2023-05-01/2023-05-31,380,380,0.4768556654453277,0.0967634245753288,0.3096200227737427,0.0689364001154899,-0.0522509105503559,0.0542745888233184,100.0,2023-05-01,5,2023
H11,2023-06-01/2023-06-30,380,380,0.4766983389854431,0.1012683138251304,0.3033588230609894,0.0704830288887023,-0.0515067242085933,0.054602462798357,100.0,2023-06-01,6,2023
H11,2023-07-01/2023-07-31,378,380,0.6808421611785889,0.0781295597553253,0.4682977199554443,0.0688404664397239,0.101123496890068,0.0428775139153003,99.5,2023-07-01,7,2023
H11,2023-08-01/2023-08-31,0,380,0.6284228563308716,,0.41397368907928467,,0.0605736449360847,,0.0,2023-08-01,8,2023
H11,2023-09-01/2023-09-30,380,380,0.5760035514831543,0.0717165097594261,0.359649658203125,0.0518862456083297,0.0200237929821014,0.0487374998629093,100.0,2023-09-01,9,2023
H11,2023-10-01/2023-10-31,378,380,0.7015628814697266,0.0887871757149696,0.2663817107677459,0.0441442541778087,0.0834880843758583,0.060863621532917,99.5,2023-10-01,10,2023
H11,2023-11-01/2023-11-30,378,380,0.663086473941803,0.0937804952263832,0.4117035269737243,0.0708111301064491,0.1021891608834266,0.0691349357366561,99.5,2023-11-01,11,2023
H11,2023-12-01/2023-12-31,380,380,0.6767304539680481,0.1049700155854225,0.3710489273071289,0.0675406903028488,0.1153756156563758,0.0756130516529083,100.0,2023-12-01,12,2023
H11,2024-01-01/2024-01-31,378,380,0.6470739245414734,0.1124836802482605,0.3666119575500488,0.0699110850691795,0.0918956324458122,0.0793869569897651,99.5,2024-01-01,1,2024
H11,2024-02-01/2024-02-29,378,380,0.5562421083450317,0.1123803555965423,0.3269358575344085,0.0690526664257049,0.0382024012506008,0.0755101591348648,99.5,2024-02-01,2,2024
H11,2024-03-01/2024-03-31,380,380,0.5931000709533691,0.1290080100297927,0.3885663449764251,0.0928476601839065,0.0823196917772293,0.0869819968938827,100.0,2024-03-01,3,2024
H11,2024-04-01/2024-04-30,380,380,0.5742737054824829,0.1265750229358673,0.388635903596878,0.0943343862891197,0.0614779815077781,0.0859497264027595,100.0,2024-04-01,4,2024
H11,2024-05-01/2024-05-31,380,380,0.5382581353187561,0.1255885064601898,0.3591172397136688,0.0860441476106643,0.0342463962733745,0.0696383416652679,100.0,2024-05-01,5,2024
H11,2024-06-01/2024-06-30,380,380,0.5261653661727905,0.1225771903991699,0.3547103106975555,0.0833894312381744,0.0364270135760307,0.0648958683013916,100.0,2024-06-01,6,2024
H11,2024-07-01/2024-07-31,378,380,0.6105437874794006,0.1142051219940185,0.4064438045024872,0.0835851207375526,0.0954934060573577,0.0738554149866104,99.5,2024-07-01,7,2024
H11,2024-08-01/2024-08-31,0,380,0.6812958419322968,,0.4409274309873581,,0.1570829674601554,,0.0,2024-08-01,8,2024
H11,2024-09-01/2024-09-30,378,380,0.7520478963851929,0.1009019389748573,0.475411057472229,0.0754705816507339,0.2186725288629531,0.0682254508137703,99.5,2024-09-01,9,2024
H11,2024-10-01/2024-10-31,378,380,0.7340473532676697,0.101062960922718,0.4768655896186828,0.0770298168063163,0.2369726300239563,0.0702345743775367,99.5,2024-10-01,10,2024
H11,2024-11-01/2024-11-30,378,380,0.7146558165550232,0.1357365399599075,0.4287943840026855,0.0972726121544838,0.1957447081804275,0.1107375621795654,99.5,2024-11-01,11,2024
H11,2024-12-01/2024-12-31,380,380,0.7159386873245239,0.1410791575908661,0.4346619844436645,0.1000971794128418,0.2218090593814849,0.1155618354678154,100.0,2024-12-01,12,2024
H12,2023-01-01/2023-01-31,380,380,0.5998216271400452,0.0735197141766548,0.3277498781681061,0.0471304580569267,0.0350767597556114,0.0480097196996212,100.0,2023-01-01,1,2023
H12,2023-02-01/2023-02-28,380,380,0.5903158187866211,0.0806012451648712,0.3339651226997375,0.0501160249114036,0.0298732966184616,0.0529424250125885,100.0,2023-02-01,2,2023
H12,2023-03-01/2023-03-31,380,380,0.5479609966278076,0.0772329717874527,0.3451933264732361,0.0547407977283,0.0015745633281767,0.0525872260332107,100.0,2023-03-01,3,2023
H12,2023-04-01/2023-04-30,380,380,0.5419052839279175,0.078022189438343,0.3370873034000397,0.0539746917784214,-0.0065395296551287,0.0526498705148696,100.0,2023-04-01,4,2023
H12,2023-05-01/2023-05-31,380,380,0.517472505569458,0.0738612115383148,0.3382934033870697,0.0522227957844734,-0.0307779256254434,0.0443623848259449,100.0,2023-05-01,5,2023
H12,2023-06-01/2023-06-30,380,380,0.517951250076294,0.0748900026082992,0.3297616243362427,0.0515908561646938,-0.0286749992519617,0.0444335527718067,100.0,2023-06-01,6,2023
H12,2023-07-01/2023-07-31,380,380,0.6794694662094116,0.0551973357796669,0.4531913101673126,0.0542783327400684,0.1045923456549644,0.0527308210730552,100.0,2023-07-01,7,2023
H12,2023-08-01/2023-08-31,0,380,0.6570793390274048,,0.4227394759654999,,0.0827510021626949,,0.0,2023-08-01,8,2023
H12,2023-09-01/2023-09-30,380,380,0.634689211845398,0.0607565566897392,0.3922876417636871,0.0446652919054031,0.0609096586704254,0.0458581522107124,100.0,2023-09-01,9,2023
H12,2023-10-01/2023-10-31,380,380,0.6780871152877808,0.0740863755345344,0.2319374829530716,0.0369729585945606,0.0850490182638168,0.0706096291542053,100.0,2023-10-01,10,2023
H12,2023-11-01/2023-11-30,380,380,0.6502057313919067,0.0633807331323623,0.3742246031761169,0.0442856922745704,0.0851334556937217,0.0479126162827014,100.0,2023-11-01,11,2023
H12,2023-12-01/2023-12-31,380,380,0.756742000579834,0.0755359008908271,0.4238935112953186,0.0654467716813087,0.2019415944814682,0.0743306875228881,100.0,2023-12-01,12,2023
H12,2024-01-01/2024-01-31,380,380,0.6704496145248413,0.0828335806727409,0.3780663609504699,0.0557388886809349,0.1219416186213493,0.0606716498732566,100.0,2024-01-01,1,2024
H12,2024-02-01/2024-02-29,380,380,0.6460011005401611,0.0848237201571464,0.3721256852149963,0.0563993901014328,0.0956031382083892,0.0632892921566963,100.0,2024-02-01,2,2024
H12,2024-03-01/2024-03-31,380,380,0.6755347847938538,0.0860241279006004,0.4421522915363312,0.0694640651345253,0.1546266078948974,0.0626570507884025,100.0,2024-03-01,3,2024
H12,2024-04-01/2024-04-30,380,380,0.6558385491371155,0.0825576409697532,0.4406782388687134,0.0671830847859382,0.1307772099971771,0.0608174726366996,100.0,2024-04-01,4,2024
H12,2024-05-01/2024-05-31,380,380,0.6253255009651184,0.0839343965053558,0.423030823469162,0.0640563815832138,0.1015411093831062,0.0497774519026279,100.0,2024-05-01,5,2024
H12,2024-06-01/2024-06-30,380,380,0.6022676825523376,0.0871379822492599,0.4161983728408813,0.0658397153019905,0.0960330367088317,0.0481434389948844,100.0,2024-06-01,6,2024
H12,2024-07-01/2024-07-31,70,380,0.6655453443527222,0.060788981616497,0.4583240449428558,0.0634327977895736,0.1574194580316543,0.037518922239542,18.4,2024-07-01,7,2024
H12,2024-08-01/2024-08-31,0,380,0.7162425816059113,,0.45865605771541595,,0.182283841073513,,0.0,2024-08-01,8,2024
H12,2024-09-01/2024-09-30,380,380,0.7669398188591003,0.0663977861404419,0.4589880704879761,0.0559713840484619,0.2071482241153717,0.0488310046494007,100.0,2024-09-01,9,2024
H12,2024-10-01/2024-10-31,380,380,0.7345287203788757,0.0716583579778671,0.4395506978034973,0.0582200959324836,0.212233617901802,0.0555190816521644,100.0,2024-10-01,10,2024
H12,2024-11-01/2024-11-30,380,380,0.7338390946388245,0.0793210789561271,0.4071548581123352,0.0587325878441333,0.1965632438659668,0.0725104212760925,100.0,2024-11-01,11,2024
H12,2024-12-01/2024-12-31,380,380,0.7446693778038025,0.0824499875307083,0.4162342250347137,0.0571042113006114,0.2288715988397598,0.0727528929710388,100.0,2024-12-01,12,2024
H13,2023-01-01/2023-01-31,380,380,0.6603570580482483,0.0559572614729404,0.3643215000629425,0.0359777137637138,0.0771243944764137,0.0462587401270866,100.0,2023-01-01,1,2023
H13,2023-02-01/2023-02-28,380,380,0.6156250834465027,0.0674292668700218,0.3525737226009369,0.0438118055462837,0.0420363172888755,0.0530446246266365,100.0,2023-02-01,2,2023
H13,2023-03-01/2023-03-31,380,380,0.5954706072807312,0.0577288307249546,0.3872596621513366,0.0440478958189487,0.0523980222642421,0.0427083112299442,100.0,2023-03-01,3,2023
H13,2023-04-01/2023-04-30,380,380,0.6007094383239746,0.0569261871278286,0.3875046074390411,0.041708581149578,0.0530334673821926,0.0420823916792869,100.0,2023-04-01,4,2023
H13,2023-05-01/2023-05-31,380,380,0.5732204914093018,0.0516652874648571,0.3794333338737488,0.0400144830346107,0.0138088827952742,0.0346533693373203,100.0,2023-05-01,5,2023
H13,2023-06-01/2023-06-30,380,380,0.5655050873756409,0.0509162731468677,0.3648528754711151,0.0380140952765941,0.0084651801735162,0.033840112388134,100.0,2023-06-01,6,2023
H13,2023-07-01/2023-07-31,380,380,0.8098554015159607,0.0295955445617437,0.6037371754646301,0.0433663763105869,0.2505809962749481,0.0409800298511981,100.0,2023-07-01,7,2023
H13,2023-08-01/2023-08-31,0,380,0.78009033203125,,0.5442027747631073,,0.2037459090352058,,0.0,2023-08-01,8,2023
H13,2023-09-01/2023-09-30,380,380,0.7503252625465393,0.0412903539836406,0.4846683740615845,0.0391571782529354,0.1569108217954635,0.0502223074436187,100.0,2023-09-01,9,2023
H13,2023-10-01/2023-10-31,380,380,0.8465772867202759,0.0263751074671745,0.3263095021247864,0.0239502619951963,0.2590335607528686,0.0327137522399425,100.0,2023-10-01,10,2023
H13,2023-11-01/2023-11-30,380,380,0.7407592535018921,0.0394961312413215,0.4504834711551666,0.0359063185751438,0.1779555231332779,0.0368199348449707,100.0,2023-11-01,11,2023
H13,2023-12-01/2023-12-31,380,380,0.7705368995666504,0.0498156584799289,0.4211404621601105,0.0329652987420558,0.1949433237314224,0.0400799848139286,100.0,2023-12-01,12,2023
H13,2024-01-01/2024-01-31,380,380,0.7424975037574768,0.0522638596594333,0.4166287183761596,0.0335753560066223,0.1654767543077469,0.0382938645780086,100.0,2024-01-01,1,2024
H13,2024-02-01/2024-02-29,380,380,0.7088912129402161,0.0514373406767845,0.4132378697395324,0.0334154516458511,0.1390064656734466,0.0362893752753734,100.0,2024-02-01,2,2024
H13,2024-03-01/2024-03-31,380,380,0.711188554763794,0.0647994130849838,0.4718908965587616,0.0479039959609508,0.1874948143959045,0.0452906638383865,100.0,2024-03-01,3,2024
H13,2024-04-01/2024-04-30,380,380,0.7058279514312744,0.0633169636130333,0.490252286195755,0.0496762357652187,0.1819927990436554,0.0469101555645465,100.0,2024-04-01,4,2024
H13,2024-05-01/2024-05-31,380,380,0.6820976138114929,0.0674752816557884,0.477154940366745,0.0472622700035572,0.1563998162746429,0.0395339019596576,100.0,2024-05-01,5,2024
H13,2024-06-01/2024-06-30,380,380,0.6773725748062134,0.064784325659275,0.4800565242767334,0.0462222769856452,0.1524332016706466,0.0369373932480812,100.0,2024-06-01,6,2024
H13,2024-07-01/2024-07-31,380,380,0.7297316193580627,0.0368440747261047,0.5181275010108948,0.0324329026043415,0.1942406892776489,0.0340343564748764,100.0,2024-07-01,7,2024
H13,2024-08-01/2024-08-31,0,380,0.7571631669998169,,0.49581439793109894,,0.19860259443521494,,0.0,2024-08-01,8,2024
H13,2024-09-01/2024-09-30,380,380,0.784594714641571,0.0418091751635074,0.4735012948513031,0.0352697260677814,0.202964499592781,0.0341473817825317,100.0,2024-09-01,9,2024
H13,2024-10-01/2024-10-31,380,380,0.755670428276062,0.0362696759402751,0.4534297287464142,0.0350576713681221,0.198083609342575,0.0330037288367748,100.0,2024-10-01,10,2024
H13,2024-11-01/2024-11-30,380,380,0.8028793931007385,0.0441148392856121,0.4575188755989074,0.0339089855551719,0.2626723945140838,0.0400879867374897,100.0,2024-11-01,11,2024
H13,2024-12-01/2024-12-31,380,380,0.8121524453163147,0.0532942898571491,0.4713987708091736,0.0396722666919231,0.2936750054359436,0.0518608577549457,100.0,2024-12-01,12,2024
H14,2023-01-01/2023-01-31,380,380,0.4630732536315918,0.0530372969806194,0.2467655539512634,0.0294471308588981,-0.1078448817133903,0.0354573056101799,100.0,2023-01-01,1,2023
H14,2023-02-01/2023-02-28,380,380,0.4178893268108368,0.056503027677536,0.2308610677719116,0.0311572961509227,-0.1391100287437439,0.0379813574254512,100.0,2023-02-01,2,2023
H14,2023-03-01/2023-03-31,380,380,0.4290342330932617,0.0491603948175907,0.270022451877594,0.0326638109982013,-0.1043737530708313,0.0318087935447692,100.0,2023-03-01,3,2023
H14,2023-04-01/2023-04-30,380,380,0.4401429295539856,0.049822349101305,0.2779215574264526,0.0329635068774223,-0.0921697616577148,0.0305641833692789,100.0,2023-04-01,4,2023
H14,2023-05-01/2023-05-31,380,380,0.4120067358016968,0.0464138388633728,0.2705858647823334,0.0324344933032989,-0.1096076369285583,0.0298734046518802,100.0,2023-05-01,5,2023
H14,2023-06-01/2023-06-30,380,380,0.4033349752426147,0.044370662420988,0.2631049752235412,0.0300129614770412,-0.1133036091923713,0.0274682156741619,100.0,2023-06-01,6,2023
H14,2023-07-01/2023-07-31,380,380,0.645289957523346,0.0377606712281703,0.4481435716152191,0.039577379822731,0.0674910172820091,0.035869937390089,100.0,2023-07-01,7,2023
H14,2023-08-01/2023-08-31,0,380,0.7403633296489716,,0.564560666680336,,0.2059991620481014,,0.0,2023-08-01,8,2023
H14,2023-09-01/2023-09-30,380,380,0.8354367017745972,0.0261945035308599,0.6809777617454529,0.0484546981751918,0.3445073068141937,0.0384041182696819,100.0,2023-09-01,9,2023
H14,2023-10-01/2023-10-31,380,380,0.4867233335971832,0.0603002570569515,0.1710184216499328,0.0280492193996906,-0.0794045329093933,0.0526773929595947,100.0,2023-10-01,10,2023
H14,2023-11-01/2023-11-30,380,380,0.5210887789726257,0.0660247802734375,0.2991506457328796,0.0468124262988567,-0.0623636245727539,0.0587558858096599,100.0,2023-11-01,11,2023
