name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H1,19.66316440676028,-103.4874704375219,2024,3,2024-03-01,6,0.2264034538980276,-0.1243085209709111,severe_possible_stress,-2.0396356422531463,-1.5335799234759846,0.22521769353100868,0.2164126651199345
H1,19.66316440676028,-103.4874704375219,2024,4,2024-04-01,5,0.184211202095497,-0.1434596251369452,severe_possible_stress,-2.344747212320653,-1.695405044871438,0.17414134377611235,0.1864498921711901
H1,19.66316440676028,-103.4874704375219,2024,5,2024-05-01,7,0.1731023958827686,-0.1371437702788526,severe_possible_stress,-2.425080097159427,-1.6420366348692823,0.16069344167939018,0.19633133417315493
H1,19.66316440676028,-103.4874704375219,2024,6,2024-06-01,3,0.194787263381106,-0.1339353206113707,severe_possible_stress,-2.268266850971729,-1.614925521461403,0.18694432494386753,0.20135109951257257
H1,19.66316440676028,-103.4874704375219,2024,7,2024-07-01,3,0.3891818260019704,0.0309675057859476,no_relative_stress,-0.8625103985445857,-0.2215113522915683,0.42227105548537053,0.45934906678968623
H1,19.66316440676028,-103.4874704375219,2024,8,2024-08-01,4,0.4589214684120349,0.15007880871771,no_relative_stress,-0.358190982475756,0.7849685294631891,0.5066952380151167,0.6457041142288426
H1,19.66316440676028,-103.4874704375219,2024,9,2024-09-01,4,0.5569648009694588,0.1811817145999883,no_relative_stress,0.3508054292647546,1.0477853089300275,0.6253828010367767,0.6943660242115429
H1,19.66316440676028,-103.4874704375219,2024,10,2024-10-01,5,0.5608575814180919,0.1420723701333612,no_relative_stress,0.37895591433887243,0.7173148378209386,0.6300952543242659,0.6331776771445317
H1,19.66316440676028,-103.4874704375219,2024,11,2024-11-01,5,0.4277279090096231,0.0453755446950382,no_relative_stress,-0.583765951306717,-0.09976470910484113,0.46893349072572077,0.4818910985559494
H1,19.66316440676028,-103.4874704375219,2024,12,2024-12-01,6,0.4008728994062736,-0.014478890721121,no_relative_stress,-0.7779668719545336,-0.6055293477022867,0.4364238282978551,0.38824611376544327
H1,19.66316440676028,-103.4874704375219,2025,1,2025-01-01,5,0.2763401023537884,-0.1334796495270518,severe_possible_stress,-1.6785207796107011,-1.6110751414573565,0.28566911797858374,0.20206401763574638
H1,19.66316440676028,-103.4874704375219,2025,2,2025-02-01,4,0.2445902903078512,-0.1601935621951553,severe_possible_stress,-1.9081182670361796,-1.8368053198838576,0.24723399220477416,0.16026888703087083
H1,19.66316440676028,-103.4874704375219,2025,3,2025-03-01,7,0.2151774376755638,-0.1578869176081437,severe_possible_stress,-2.12081612655794,-1.8173143789400268,0.21162790141428856,0.16387773733187108
H1,19.66316440676028,-103.4874704375219,2025,4,2025-04-01,7,0.1923663316000848,-0.148555663072404,severe_possible_stress,-2.2857737216690026,-1.738466110718704,0.18401363617762426,0.17847690918939685
H1,19.66316440676028,-103.4874704375219,2025,5,2025-05-01,9,0.1798575749539477,-0.1470677091270966,severe_possible_stress,-2.3762302916989135,-1.725893032647453,0.16887100685205075,0.1808048807692552
H1,19.66316440676028,-103.4874704375219,2025,6,2025-06-01,1,0.308760087924173,-0.1169917694742816,severe_possible_stress,-1.4440769593272655,-1.4717540261858217,0.32491553056143474,0.22786005540695078
H1,19.66316440676028,-103.4874704375219,2025,7,2025-07-01,5,0.5397676071989774,0.1063234800967903,no_relative_stress,0.22644461494689921,0.4152399068004581,0.6045645264413652,0.5772469137771044
H1,19.66316440676028,-103.4874704375219,2025,8,2025-08-01,6,0.504372902166193,0.0801752482516229,no_relative_stress,-0.029510769353812846,0.19428968085341108,0.5617170305981246,0.5363368165317755
H1,19.66316440676028,-103.4874704375219,2025,9,2025-09-01,5,0.5038109852302957,0.0998603713182924,no_relative_stress,-0.03357424905054905,0.3606272143099953,0.5610367951348595,0.5671350863234881
H1,19.66316440676028,-103.4874704375219,2025,10,2025-10-01,6,0.49012451894976,0.103409147071125,no_relative_stress,-0.13254737888193105,0.3906140527725998,0.5444684749151905,0.5726873072923823
H1,19.66316440676028,-103.4874704375219,2025,11,2025-11-01,7,0.413764617633323,0.0567053192893416,no_relative_stress,-0.6847409306719442,-0.004029124711852745,0.45203005647899364,0.49961704588444045
H1,19.66316440676028,-103.4874704375219,2025,12,2025-12-01,7,0.3626536106383215,-0.043945981226949,moderate_possible_stress,-1.054348119806156,-0.8545236331980407,0.3901569978468144,0.34214351129241494
H1,19.66316440676028,-103.4874704375219,2026,1,2026-01-01,5,0.2805422393031325,-0.0864385400136048,moderate_possible_stress,-1.6481331954577227,-1.2135819634351945,0.29075606658581116,0.27566197164344547
H1,19.66316440676028,-103.4874704375219,2026,2,2026-02-01,5,0.23904429159292,-0.1489527442605528,severe_possible_stress,-1.9482239334373157,-1.7418214113279502,0.2405202151959101,0.1778556576218856
H1,19.66316440676028,-103.4874704375219,2026,3,2026-03-01,7,0.1957268717095058,-0.1630187426520064,severe_possible_stress,-2.2614721111776,-1.8606778426601078,0.18808177937124854,0.15584876379233753
H1,19.66316440676028,-103.4874704375219,2026,4,2026-04-01,7,0.1981336754006719,-0.1556596372594628,severe_possible_stress,-2.244067407193256,-1.7984940587286087,0.19099536520441804,0.16736241867463594
H10,19.64326268753868,-103.4935692151058,2023,1,2023-01-01,4,0.400707286544234,-0.1159963712376301,severe_possible_stress,-0.779164494698083,-1.4633429999031369,0.43622334360922,0.22941740119233198
H10,19.64326268753868,-103.4935692151058,2023,2,2023-02-01,6,0.3548076740776442,-0.1340050867582322,severe_possible_stress,-1.111085694133363,-1.615515039177315,0.3806590027693426,0.20124194720470578
H10,19.64326268753868,-103.4935692151058,2023,3,2023-03-01,6,0.3498624059754954,-0.148499415755955,severe_possible_stress,-1.1468472012961752,-1.7379908259135246,0.37467244759804613,0.17856491067260777
H10,19.64326268753868,-103.4935692151058,2023,4,2023-04-01,6,0.3353684718759704,-0.1438362340374247,severe_possible_stress,-1.251659502148433,-1.6985873564765719,0.35712663727115207,0.1858606704282706
H10,19.64326268753868,-103.4935692151058,2023,5,2023-05-01,6,0.3203221798223659,-0.1610882424466725,severe_possible_stress,-1.360466157305297,-1.844365288178984,0.33891216322409184,0.1588691191111976
H10,19.64326268753868,-103.4935692151058,2023,6,2023-06-01,5,0.3212439548221382,-0.1539496551147462,severe_possible_stress,-1.3538003785090906,-1.7840448621833982,0.34002802929599624,0.1700377634643855
H10,19.64326268753868,-103.4935692151058,2023,7,2023-07-01,3,0.5305481202769986,0.0152568549852038,no_relative_stress,0.15977426648701712,-0.3542649497338,0.5934037630672842,0.4347690395109156
H10,19.64326268753868,-103.4935692151058,2023,8,2023-08-01,1,0.2188662382306405,0.3213954075030246,no_relative_stress,-2.0941407138709636,2.2325785030259166,0.2160934243308884,0.9137367199341306
H10,19.64326268753868,-103.4935692151058,2023,9,2023-09-01,5,0.5996192834194323,0.0784923825434755,no_relative_stress,0.65925960164784,0.1800696157776754,0.6770187097914325,0.5337038966395701
H10,19.64326268753868,-103.4935692151058,2023,10,2023-10-01,2,0.6061220368351432,0.0479178601114496,no_relative_stress,0.7062840011445838,-0.07828237068093062,0.6848906979798131,0.4858686665815638
H10,19.64326268753868,-103.4935692151058,2023,11,2023-11-01,5,0.5082285064023463,-0.00045400674844486914,no_relative_stress,-0.0016291225633682954,-0.48702032954025687,0.5663844797640024,0.41018868221802773
H10,19.64326268753868,-103.4935692151058,2023,12,2023-12-01,4,0.4647069211514998,-0.0161275815739469,no_relative_stress,-0.31635371393765865,-0.619460638299897,0.5136988890407681,0.38566666198774846
H10,19.64326268753868,-103.4935692151058,2024,1,2024-01-01,4,0.4382747719989411,-0.0196793566614563,no_relative_stress,-0.5074967362617716,-0.6494728208728968,0.48170112553650535,0.3801097484234227
H10,19.64326268753868,-103.4935692151058,2024,2,2024-02-01,5,0.4655250936550635,-0.043495059522516,moderate_possible_stress,-0.3104371324213005,-0.8507133850302544,0.5146893378356663,0.3428489987948823
H10,19.64326268753868,-103.4935692151058,2024,3,2024-03-01,6,0.4204641596094801,-0.0798365272680788,moderate_possible_stress,-0.6362934626238925,-1.157795544817415,0.46014026948145026,0.2859911206671217
H10,19.64326268753868,-103.4935692151058,2024,4,2024-04-01,5,0.3922978779537084,-0.0848819055604962,moderate_possible_stress,-0.8399767943213172,-1.2004285412012214,0.4260432305303596,0.27809739699951486
H10,19.64326268753868,-103.4935692151058,2024,5,2024-05-01,7,0.3689074582646029,-0.0750649648894762,moderate_possible_stress,-1.0091236725036488,-1.1174762684734003,0.3977276700680732,0.2934564468917269
H10,19.64326268753868,-103.4935692151058,2024,6,2024-06-01,3,0.3776746913333547,-0.0674850856302328,moderate_possible_stress,-0.9457237795736824,-1.0534269650674155,0.4083409519734348,0.3053155125233791
H10,19.64326268753868,-103.4935692151058,2024,7,2024-07-01,3,0.311756232966388,0.0776847282979998,no_relative_stress,-1.4224104570922422,0.17324500946847565,0.3285425508211923,0.5324402848619684
H10,19.64326268753868,-103.4935692151058,2024,8,2024-08-01,4,0.5441792492619824,0.0406469826517684,no_relative_stress,0.2583472268937343,-0.13972063645211155,0.609905094042688,0.4744930483104798
H10,19.64326268753868,-103.4935692151058,2024,9,2024-09-01,4,0.3120252058408092,0.1323363111111035,no_relative_stress,-1.420465390580876,0.6350460078082816,0.32886815924505214,0.6179451702681465
H10,19.64326268753868,-103.4935692151058,2024,10,2024-10-01,5,0.5471236452658509,0.0483392460899596,no_relative_stress,0.27963950804159515,-0.07472169676179108,0.6134694688671075,0.4865279440983282
H10,19.64326268753868,-103.4935692151058,2024,11,2024-11-01,5,0.5111145674247246,0.0197079680484566,no_relative_stress,0.019241311514664648,-0.3166534415115598,0.5698782364585462,0.4417330082161755
H10,19.64326268753868,-103.4935692151058,2024,12,2024-12-01,6,0.5279334181302204,0.0118998746351081,no_relative_stress,0.14086615319180495,-0.38263113415672595,0.5902385031996962,0.4295168911673382
H10,19.64326268753868,-103.4935692151058,2025,1,2025-01-01,5,0.4913626757172912,-0.0273876364243261,no_relative_stress,-0.12359369807107436,-0.7146070970776528,0.5459673408303305,0.3680497943676197
H10,19.64326268753868,-103.4935692151058,2025,2,2025-02-01,4,0.4434767065239053,-0.0771175429548216,moderate_possible_stress,-0.4698791561968697,-1.134820369978904,0.48799839140519286,0.29024509521203656
H10,19.64326268753868,-103.4935692151058,2025,3,2025-03-01,7,0.4078132845712115,-0.0944995942609198,moderate_possible_stress,-0.7277777560842013,-1.2816971525562832,0.4448255969869773,0.2630500858719616
H10,19.64326268753868,-103.4935692151058,2025,4,2025-04-01,7,0.3904339557186563,-0.0814149091650535,moderate_possible_stress,-0.853455672914528,-1.171132731011584,0.4237868365260998,0.2835216704466305
H10,19.64326268753868,-103.4935692151058,2025,5,2025-05-01,9,0.3700636340292596,-0.0844584011137801,moderate_possible_stress,-1.0007628340141692,-1.1968499664147663,0.39912729287109694,0.2787599889560791
H10,19.64326268753868,-103.4935692151058,2025,6,2025-06-01,1,0.4359989479118553,-0.0819104847873881,moderate_possible_stress,-0.5239542665130145,-1.1753203008012758,0.47894609867525495,0.28274631985993803
H10,19.64326268753868,-103.4935692151058,2025,7,2025-07-01,5,0.5792909847232489,0.0775641333986236,no_relative_stress,0.5122563281315935,0.17222599332914318,0.652410037588116,0.5322516086604575
H10,19.64326268753868,-103.4935692151058,2025,8,2025-08-01,6,0.6365691837824353,0.1324166762050743,no_relative_stress,0.9264613183601396,0.6357250856815485,0.7217488664842336,0.618070905110523
H10,19.64326268753868,-103.4935692151058,2025,9,2025-09-01,5,0.6033132138726374,0.1461416853181594,no_relative_stress,0.6859721109865804,0.7517001880371555,0.6814904427693546,0.6395443057149738
H10,19.64326268753868,-103.4935692151058,2025,10,2025-10-01,6,0.5797074649641588,0.1056525079241687,no_relative_stress,0.515268088224438,0.4095702518110588,0.6529142128701151,0.5761971473151348
H10,19.64326268753868,-103.4935692151058,2025,11,2025-11-01,7,0.5255796195905637,0.0322535203970085,no_relative_stress,0.12384475382638378,-0.21064464357613275,0.5873890834051152,0.4613610951023057
H10,19.64326268753868,-103.4935692151058,2025,12,2025-12-01,7,0.5111733652414163,-0.0052026687219051,no_relative_stress,0.01966650555861644,-0.5271460995041675,0.569949414879272,0.40275918471816685
H10,19.64326268753868,-103.4935692151058,2026,1,2026-01-01,5,0.4948811725691769,-0.0068778162959477,no_relative_stress,-0.0981498297565598,-0.5413009470353884,0.5502267005028009,0.40013834019758315
H10,19.64326268753868,-103.4935692151058,2026,2,2026-02-01,5,0.4849912670635841,-0.0310353345596755,moderate_possible_stress,-0.1696682832098955,-0.745429820845915,0.5382543536602881,0.36234280483492864
H10,19.64326268753868,-103.4935692151058,2026,3,2026-03-01,7,0.4619181746796112,-0.0379947927763679,moderate_possible_stress,-0.33652042176212976,-0.8042366218010399,0.5103229376731434,0.3514544161245345
H10,19.64326268753868,-103.4935692151058,2026,4,2026-04-01,7,0.4654950515921603,-0.0294455823899005,no_relative_stress,-0.31065438038956156,-0.7319965568611263,0.5146529700466376,0.3648300443640323
H100,19.6382574968776,-103.5003223970978,2023,1,2023-01-01,4,0.6711838438147356,0.1583790384248111,no_relative_stress,1.1767758386478353,0.855104729878412,0.763652069250732,0.658690200878477
H100,19.6382574968776,-103.5003223970978,2023,2,2023-02-01,6,0.5976823722816298,0.1196832576301839,no_relative_stress,0.6452529067432389,0.5281288348964183,0.6746739581725435,0.5981488929741453
H100,19.6382574968776,-103.5003223970978,2023,3,2023-03-01,6,0.5656768437448766,0.0732557454570938,no_relative_stress,0.4138062158106762,0.1358204996504387,0.6359292716532174,0.5255109398954618
H100,19.6382574968776,-103.5003223970978,2023,4,2023-04-01,6,0.5503412188109031,0.0647826021460219,no_relative_stress,0.3029072615792171,0.06422319471033244,0.6173645421264905,0.5122543220529202
H100,19.6382574968776,-103.5003223970978,2023,5,2023-05-01,6,0.5404951268086163,0.0486131176043648,no_relative_stress,0.23170564371091773,-0.07240750690197183,0.6054452342596958,0.4869564285309807
H100,19.6382574968776,-103.5003223970978,2023,6,2023-06-01,5,0.5498043892929585,0.0546843960243843,no_relative_stress,0.299025200535278,-0.021105745978559305,0.6167146765458237,0.49645521957877264
H100,19.6382574968776,-103.5003223970978,2023,7,2023-07-01,3,0.7076681097758796,0.1778329973548106,no_relative_stress,1.4406103389315452,1.0194889470063615,0.807818546486969,0.6891268038711952
H100,19.6382574968776,-103.5003223970978,2023,8,2023-08-01,1,0.2763488107308183,0.3209022603865358,no_relative_stress,-1.6784578053328465,2.228411453893932,0.28567966001158684,0.9129651688552175
H100,19.6382574968776,-103.5003223970978,2023,9,2023-09-01,5,0.6777836279199672,0.146929672772671,no_relative_stress,1.2245019116689722,0.7583586117175296,0.7716415191346416,0.6407771479041915
H100,19.6382574968776,-103.5003223970978,2023,10,2023-10-01,2,0.7627426674728481,0.2233227838431508,no_relative_stress,1.8388797853773426,1.4038735838872398,0.8744897302079068,0.7602976424933556
H100,19.6382574968776,-103.5003223970978,2023,11,2023-11-01,5,0.7259604935025549,0.2248420863344641,no_relative_stress,1.572890975320534,1.416711554375085,0.8299626167643086,0.7626746602983352
H100,19.6382574968776,-103.5003223970978,2023,12,2023-12-01,4,0.7466928478151252,0.2769254010663885,no_relative_stress,1.722816160757657,1.8568109165893862,0.8550604234674759,0.8441613735552354
H100,19.6382574968776,-103.5003223970978,2024,1,2024-01-01,4,0.6848565505574467,0.2326732845794061,no_relative_stress,1.275649466935457,1.4828844807856267,0.7802037326925243,0.7749269259063916
H100,19.6382574968776,-103.5003223970978,2024,2,2024-02-01,5,0.7109368661192923,0.2100050547163193,no_relative_stress,1.4642482188146702,1.2913399610748502,0.8117755797129054,0.7394614499396202
H100,19.6382574968776,-103.5003223970978,2024,3,2024-03-01,6,0.6464739437379693,0.1556506062387472,no_relative_stress,0.9980871911701203,0.8320497213576953,0.7337391955639629,0.6544214447071188
H100,19.6382574968776,-103.5003223970978,2024,4,2024-04-01,5,0.6189378346232162,0.1353363442195174,no_relative_stress,0.7989609268296,0.6603960198885508,0.7004050197390603,0.6226388584276809
H100,19.6382574968776,-103.5003223970978,2024,5,2024-05-01,7,0.5881566278636643,0.133090664770878,no_relative_stress,0.5763678695323802,0.6414202289241909,0.6631424510170384,0.6191253908567309
H100,19.6382574968776,-103.5003223970978,2024,6,2024-06-01,3,0.5855405248590352,0.1220493296864043,no_relative_stress,0.5574496259900235,0.5481219326524912,0.659975495323736,0.6018507202518976
H100,19.6382574968776,-103.5003223970978,2024,7,2024-07-01,3,0.5062785244358876,0.2391116397142932,no_relative_stress,-0.01573033863910871,1.5372880071962873,0.5640239050925976,0.7850000251594438
H100,19.6382574968776,-103.5003223970978,2024,8,2024-08-01,4,0.6229908306316622,0.1798033316591149,no_relative_stress,0.828270004273533,1.0361380960694833,0.7053114239445398,0.6922094814484859
H100,19.6382574968776,-103.5003223970978,2024,9,2024-09-01,4,0.4387743756233799,0.2145850318454212,no_relative_stress,-0.5038838727678446,1.3300403591552807,0.4823059268535832,0.7466270323331987
H100,19.6382574968776,-103.5003223970978,2024,10,2024-10-01,5,0.7462001198315075,0.2531542193148214,no_relative_stress,1.7192530181834842,1.655946551834728,0.8544639455420248,0.8069702792261276
H100,19.6382574968776,-103.5003223970978,2024,11,2024-11-01,5,0.6895705093642769,0.2374601412081627,no_relative_stress,1.3097382702426856,1.5233329921787735,0.7859102735492366,0.7824161806805369
H100,19.6382574968776,-103.5003223970978,2024,12,2024-12-01,6,0.7462183514576526,0.2307385678435538,no_relative_stress,1.7193848594538685,1.4665362969978535,0.8544860160614639,0.7718999736338802
H100,19.6382574968776,-103.5003223970978,2025,1,2025-01-01,5,0.734602812474924,0.229266635152478,no_relative_stress,1.6353875569920908,1.454098597095321,0.8404246823727534,0.7695970680344861
H100,19.6382574968776,-103.5003223970978,2025,2,2025-02-01,4,0.7138194106511512,0.2046158519931734,no_relative_stress,1.485093223533101,1.245801678930025,0.8152650794765671,0.7310297973221818
H100,19.6382574968776,-103.5003223970978,2025,3,2025-03-01,7,0.653133478404899,0.1789723886997956,no_relative_stress,1.0462453479723615,1.0291167022063015,0.741800977225793,0.6909094334195269
H100,19.6382574968776,-103.5003223970978,2025,4,2025-04-01,7,0.6258079296671542,0.1638037520559634,no_relative_stress,0.8486417425201053,0.900943076027337,0.7087216978570201,0.6671774119255793
H100,19.6382574968776,-103.5003223970978,2025,5,2025-05-01,9,0.5419644463309825,0.1242861842607167,no_relative_stress,0.24233096867575152,0.5670231542162105,0.6072239370930337,0.6053503809058431
H100,19.6382574968776,-103.5003223970978,2025,6,2025-06-01,1,0.6746912004641806,0.178590245882051,no_relative_stress,1.2021391470369527,1.0258876294940555,0.7678979430140156,0.6903115536115113
H100,19.6382574968776,-103.5003223970978,2025,7,2025-07-01,5,0.7186403107707199,0.2133977281505694,no_relative_stress,1.519955368637478,1.3200077488740714,0.8211010794557326,0.7447694417357258
H100,19.6382574968776,-103.5003223970978,2025,8,2025-08-01,6,0.7337310854603344,0.2250624426491778,no_relative_stress,1.629083698185585,1.418573545572545,0.8393694025053419,0.7630194177686277
H100,19.6382574968776,-103.5003223970978,2025,9,2025-09-01,5,0.7070582491966418,0.2284929438499054,no_relative_stress,1.4362001567084115,1.4475609746232196,0.8070802722561303,0.7683865928247844
H100,19.6382574968776,-103.5003223970978,2025,10,2025-10-01,6,0.7881954127188646,0.311291370149822,no_relative_stress,2.022940287786332,2.1472002889506077,0.905301864257833,0.8979284942331509
H100,19.6382574968776,-103.5003223970978,2025,11,2025-11-01,7,0.7416701477922123,0.2083086104395183,no_relative_stress,1.6864947077775827,1.277005158305575,0.8489801321314056,0.7368072857595653
H100,19.6382574968776,-103.5003223970978,2025,12,2025-12-01,7,0.744036565243719,0.1920871676825735,no_relative_stress,1.7036073602959545,1.1399354144101976,0.8518448279050498,0.7114281012481356
H100,19.6382574968776,-103.5003223970978,2026,1,2026-01-01,5,0.749460914273908,0.2429072603126858,no_relative_stress,1.7428333219000203,1.5693606625784946,0.8584113403906894,0.7909384461091309
H100,19.6382574968776,-103.5003223970978,2026,2,2026-02-01,5,0.7241299416482149,0.2165023905987174,no_relative_stress,1.5596534132918072,1.3462418695392664,0.8277466196851686,0.7496268272530233
H100,19.6382574968776,-103.5003223970978,2026,3,2026-03-01,7,0.6884128440520961,0.1903515734971467,no_relative_stress,1.3013666601502616,1.1252697984062878,0.7845088475561232,0.7087126852565431
H100,19.6382574968776,-103.5003223970978,2026,4,2026-04-01,7,0.6754853967925659,0.1626000655924712,no_relative_stress,1.2078823458078927,0.890772032812912,0.768859367154934,0.6652941897419176
H11,19.63699143780181,-103.4910115238732,2023,1,2023-01-01,4,0.4920841054960589,-0.0273269518134253,no_relative_stress,-0.11837670767379795,-0.7140943175302847,0.5468406765289415,0.3681447381996901
H11,19.63699143780181,-103.4910115238732,2023,2,2023-02-01,6,0.4483856963702184,-0.0428383068155138,moderate_possible_stress,-0.43437999378041375,-0.84516388325657,0.4939410294873462,0.3438765182565685
H11,19.63699143780181,-103.4910115238732,2023,3,2023-03-01,6,0.4335642043214825,-0.0665561633805033,moderate_possible_stress,-0.5415610167534906,-1.045577654942727,0.4759986898531946,0.3067688536056675
H11,19.63699143780181,-103.4910115238732,2023,4,2023-04-01,6,0.4017207083679635,-0.0760886669113673,moderate_possible_stress,-0.7718359755845278,-1.1261264592158804,0.43745015387192676,0.29185481854783774
H11,19.63699143780181,-103.4910115238732,2023,5,2023-05-01,6,0.3853589990625561,-0.0940905914626145,moderate_possible_stress,-0.8901550176334179,-1.2782411154049518,0.4176432852795089,0.2636899893404393
H11,19.63699143780181,-103.4910115238732,2023,6,2023-06-01,5,0.3860232663239464,-0.0897724179912749,moderate_possible_stress,-0.885351395678946,-1.2417529348724938,0.41844742218910763,0.27044596801160714
H11,19.63699143780181,-103.4910115238732,2023,7,2023-07-01,3,0.5561714723250487,0.020695628375124,no_relative_stress,0.3450685051155447,-0.3083077998778052,0.6244224272813745,0.44327824768967294
H11,19.63699143780181,-103.4910115238732,2023,8,2023-08-01,1,0.2776256549118103,0.2914724835998837,no_relative_stress,-1.6692243580492705,1.9797324659957998,0.2872253594512868,0.8669209453918718
H11,19.63699143780181,-103.4910115238732,2023,9,2023-09-01,5,0.5751453542142464,0.0576060560235677,no_relative_stress,0.4822773680267514,0.003582020321758493,0.6473914935477697,0.5010262894465989
H11,19.63699143780181,-103.4910115238732,2023,10,2023-10-01,2,0.6173355832066428,0.0629229555590119,no_relative_stress,0.7873743102242199,0.04850934698194565,0.6984653945649597,0.509344820440459
H11,19.63699143780181,-103.4910115238732,2023,11,2023-11-01,5,0.565019904864701,0.0695926969350635,no_relative_stress,0.4090555887498863,0.10486806648440135,0.6351340062057016,0.5197799339850827
H11,19.63699143780181,-103.4910115238732,2023,12,2023-12-01,4,0.5743163958234676,0.0634841106485549,no_relative_stress,0.4762827888012838,0.05325105741804832,0.646387987764342,0.5102227730844027
H11,19.63699143780181,-103.4910115238732,2024,1,2024-01-01,4,0.5040043875721781,0.0603983127919186,no_relative_stress,-0.032175667802440466,0.027176340867884646,0.5612709207203731,0.5053949020779832
H11,19.63699143780181,-103.4910115238732,2024,2,2024-02-01,5,0.4907740333354445,0.0094158782030551,no_relative_stress,-0.1278504417541112,-0.40362068236647236,0.5452547525495136,0.42563056584354314
H11,19.63699143780181,-103.4910115238732,2024,3,2024-03-01,6,0.4985240472309213,0.0185157086638686,no_relative_stress,-0.07180652831804053,-0.3267279269288554,0.5546366272639354,0.4398676642168578
H11,19.63699143780181,-103.4910115238732,2024,4,2024-04-01,5,0.4858650513303666,0.014086049173631,no_relative_stress,-0.16334954746699037,-0.3641581543733686,0.539312123959664,0.432937260601716
H11,19.63699143780181,-103.4910115238732,2024,5,2024-05-01,7,0.4419187605499601,0.0038626276030798,no_relative_stress,-0.48114537977781313,-0.45054515443290327,0.48611240073001194,0.416942252866287
H11,19.63699143780181,-103.4910115238732,2024,6,2024-06-01,3,0.4391428226608555,-0.0013949585480814,no_relative_stress,-0.5012194628516105,-0.4949712882882915,0.4827519549499346,0.40871652035812694
H11,19.63699143780181,-103.4910115238732,2024,7,2024-07-01,3,0.4261963621829813,0.0693780252730603,no_relative_stress,-0.5948412705168797,0.1030541100951169,0.46707945786324945,0.5194440704123421
H11,19.63699143780181,-103.4910115238732,2024,8,2024-08-01,4,0.5000307759990713,0.1055750224440272,no_relative_stress,-0.060910679898578984,0.4089155064177084,0.5564606163202194,0.5760759177594823
H11,19.63699143780181,-103.4910115238732,2024,9,2024-09-01,4,0.5085692118862059,0.144838890095849,no_relative_stress,0.0008346754248861517,0.7406916846539556,0.566796924981159,0.6375060233733202
H11,19.63699143780181,-103.4910115238732,2024,10,2024-10-01,5,0.6366097424661831,0.157536485241867,no_relative_stress,0.9267546168485935,0.8479852306615536,0.7217979652980725,0.6573719881269339
