name,lat,lon,year,month,date,image_count,NDVI,NDMI
H76,19.61379750235326,-103.5080848952479,2023,2,2023-02,6,0.5739133657273712,0.14252706207320887
H77,19.61346016192836,-103.5100682060295,2023,2,2023-02,6,0.4945293820918674,0.06278809593116619
H78,19.61409204222733,-103.5105722727903,2023,2,2023-02,6,0.4750739504700632,0.05481134305163481
H79,19.61353215599024,-103.5123741788091,2023,2,2023-02,6,0.46387009101862087,0.030665790901152002
H80,19.61779554429717,-103.5110620628573,2023,2,2023-02,6,0.5364895327455298,0.1018941132200342
H81,19.61991823018052,-103.513120060683,2023,2,2023-02,6,0.38514103607984906,-0.0080994307407781
H82,19.62073465959264,-103.514415855126,2023,2,2023-02,6,0.35933772885334225,-0.005134308395714449
H83,19.61823643269025,-103.5148556403709,2023,2,2023-02,6,0.396580073570648,-0.011599131175144146
H84,19.61655830108952,-103.5173207877669,2023,2,2023-02,6,0.4151589581799866,-0.007028404531797837
H85,19.61530473873262,-103.515910301509,2023,2,2023-02,6,0.39677430754937126,-0.032521562658621266
H86,19.6126488644727,-103.5176299849256,2023,2,2023-02,6,0.42285461098618704,-0.025498574496833983
H87,19.61074534974949,-103.5147577998847,2023,2,2023-02,6,0.45618774267592543,0.020453203103644468
H88,19.60922824229959,-103.51816450361,2023,2,2023-02,6,0.4869006822218757,0.02465961799950186
H89,19.60972792389859,-103.5241137226966,2023,2,2023-02,6,0.5032379773266645,0.003848665211786477
H90,19.60887219704412,-103.5257551584595,2023,2,2023-02,6,0.54239508322516,0.027162835026063686
H91,19.6076221074036,-103.5233747651936,2023,2,2023-02,6,0.508596555796745,0.008463600324698778
H92,19.60560940953978,-103.5215470361636,2023,2,2023-02,6,0.5725585069303368,0.1078327799127178
H93,19.60208824925957,-103.526896999217,2023,2,2023-02,6,0.6587752630723017,0.1712831576687733
H94,19.60248937810072,-103.5219082769416,2023,2,2023-02,6,0.5403143056644021,0.09118807574993332
H95,19.60312115256844,-103.5188596816631,2023,2,2023-02,6,0.4303429937910853,0.02522405712959895
H96,19.60407294309323,-103.520077159053,2023,2,2023-02,6,0.4733224861120138,0.07431006826470588
H97,19.60595122525007,-103.5194188749723,2023,2,2023-02,6,0.5405059867238301,0.10326121490719462
H98,19.60823320763247,-103.514985563467,2023,2,2023-02,6,0.5159252652492876,0.07380529421407385
H99,19.60388855172959,-103.5158544085341,2023,2,2023-02,6,0.45692399664407096,0.023551921164484936
H100,19.6382574968776,-103.5003223970978,2023,2,2023-02,6,0.5976823722816298,0.1196832576301839
H1,19.66316440676028,-103.4874704375219,2023,3,2023-03,6,0.21862059391310487,-0.13926964443174703
H2,19.65958480327006,-103.4916814554342,2023,3,2023-03,6,0.23080303404106225,-0.031740249723063316
H3,19.64923190063498,-103.495946402958,2023,3,2023-03,6,0.30264611416708687,-0.15342465321015494
H4,19.64892797006392,-103.4934247600402,2023,3,2023-03,6,0.3675562465372989,-0.16786301453841143
H5,19.64768676086755,-103.4905412268389,2023,3,2023-03,6,0.41809224401487444,-0.10880471410569148
H6,19.64498379789444,-103.4931777628067,2023,3,2023-03,6,0.33573064630294636,-0.15589177359236148
H7,19.64523781970015,-103.4907449690666,2023,3,2023-03,6,0.4455308121465184,-0.08025004157128503
H8,19.64391544066743,-103.4919779953152,2023,3,2023-03,6,0.39823351345126373,-0.11026514862594229
H9,19.64289593962869,-103.4923312690368,2023,3,2023-03,6,0.3921458372132105,-0.1145721426048445
H10,19.64326268753868,-103.4935692151058,2023,3,2023-03,6,0.34986240597549545,-0.14849941575595502
H11,19.63699143780181,-103.4910115238732,2023,3,2023-03,6,0.4335642043214825,-0.06655616338050332
H12,19.6423261120543,-103.4866375453042,2023,3,2023-03,6,0.5377045530531264,-0.009032042490668479
H13,19.63928751073353,-103.4859554790877,2023,3,2023-03,6,0.5768432985650492,0.028330562219796702
H14,19.63810334260486,-103.4783889889258,2023,3,2023-03,6,0.39116975086230515,-0.13726087895388694
H15,19.63304594879294,-103.4860570044078,2023,3,2023-03,6,0.33700756877927135,-0.16805844794702401
H16,19.63363829304725,-103.4780586924613,2023,3,2023-03,6,0.2636756972542427,-0.24975252320077665
H18,19.64603762240055,-103.4727003353048,2023,3,2023-03,6,0.28974832701566544,-0.17068871418688872
H17,19.64350681735759,-103.4740222414965,2023,3,2023-03,6,0.30740992052816196,-0.2001047088289611
H19,19.64471242055359,-103.4660382865516,2023,3,2023-03,6,0.31571603023995926,-0.16142296073909437
H20,19.64573564260593,-103.463262682718,2023,3,2023-03,6,0.30038265620537574,-0.14875986850911832
H21,19.64156668442107,-103.4659894961305,2023,3,2023-03,6,0.320056107484307,-0.17297649018285569
H22,19.63841324577597,-103.466659499049,2023,3,2023-03,6,0.27098299918509977,-0.17359833798936164
H23,19.64582256330241,-103.4600574738049,2023,3,2023-03,6,0.31374485456448403,-0.13650665992873476
H24,19.63458571520362,-103.4659597724037,2023,3,2023-03,6,0.3699872893129804,-0.06443308318619907
H25,19.6352254903721,-103.4698151940444,2023,3,2023-03,6,0.3335617230660399,-0.13489806184529707
H26,19.6375519816719,-103.4725797498141,2023,3,2023-03,6,0.3320214498048481,-0.13145589607444896
H27,19.63252169252172,-103.4706206808633,2023,3,2023-03,6,0.25553979147799244,-0.20481813695528658
H28,19.62924958680501,-103.4667801634766,2023,3,2023-03,6,0.33408303623148744,-0.04696602648075796
H29,19.62595823238879,-103.4724550507898,2023,3,2023-03,6,0.4419517534199155,-0.03059073317608375
H30,19.62454684136882,-103.4673631977053,2023,3,2023-03,6,0.4051214665756643,-0.007424955869076586
H31,19.62400044564311,-103.4720322735746,2023,3,2023-03,6,0.5219322177973242,0.07549705914923605
H32,19.61959998384637,-103.4767867508887,2023,3,2023-03,6,0.5848316407593229,0.13955032306435539
H33,19.61742108024948,-103.4745293846265,2023,3,2023-03,6,0.7729097870755706,0.29527263469974513
H34,19.61706263447486,-103.4717205538295,2023,3,2023-03,6,0.5967434112465426,0.13970409360003042
H35,19.62235761063883,-103.4790615464518,2023,3,2023-03,6,0.4225745990623717,0.017572313298518806
H36,19.61265718886245,-103.475737660252,2023,3,2023-03,6,0.3346960878606018,-0.04566945154535387
H37,19.61287910833094,-103.4782759946473,2023,3,2023-03,6,0.5657172420696969,0.12325910286039757
H38,19.61351141813728,-103.4814391298695,2023,3,2023-03,6,0.6834540461109477,0.20715510051133754
H39,19.61739633960506,-103.4846383837301,2023,3,2023-03,6,0.582710970917243,0.07940989907202772
H40,19.61422321757896,-103.4865932661396,2023,3,2023-03,6,0.7169816407193909,0.253931285668189
H41,19.60964441322967,-103.4875908955098,2023,3,2023-03,6,0.3635562680056291,-0.05753913755952977
H42,19.6171207933109,-103.4889001524713,2023,3,2023-03,6,0.31162698535757427,-0.06723282072236356
H43,19.61451845491155,-103.4926481384631,2023,3,2023-03,6,0.30774604385576865,-0.032525359099546715
H44,19.61263647892398,-103.4912288771512,2023,3,2023-03,6,0.5233047299554084,0.04921352191276246
H45,19.60934749359883,-103.489216124793,2023,3,2023-03,6,0.346919232230977,-0.08509471739532161
H46,19.60942413443004,-103.4902280275767,2023,3,2023-03,6,0.3679474258038033,-0.07245854543313607
H47,19.60921557442716,-103.4924523306077,2023,3,2023-03,6,0.44209368499131524,-0.005554869792818635
H48,19.60806269214817,-103.4951061797037,2023,3,2023-03,6,0.3180040239466745,-0.0584232234974953
H49,19.61498262970927,-103.4988105532358,2023,3,2023-03,6,0.7009522440510761,0.24444730661990444
H50,19.61011338081553,-103.5061892246769,2023,3,2023-03,6,0.7148272009365061,0.25301097310822057
H51,19.61961236528353,-103.5087860622131,2023,3,2023-03,6,0.7018682304001008,0.24797557172458884
H52,19.62373074157903,-103.506858857131,2023,3,2023-03,6,0.5175026822754264,0.020766817813907858
H53,19.6220524419853,-103.5039156451538,2023,3,2023-03,6,0.4681288908274495,0.032226954866367674
H54,19.621438862174,-103.5012333605017,2023,3,2023-03,6,0.5294942565609483,0.05955685176370301
H55,19.62164911694436,-103.4994749950378,2023,3,2023-03,6,0.41249515199566744,-0.034084468177285325
H56,19.61921532953394,-103.4972616233209,2023,3,2023-03,6,0.4047678633985627,-0.03071044750906581
H57,19.61897530908676,-103.4950371159645,2023,3,2023-03,6,0.3273109707484426,-0.09082760300356445
H58,19.62015890829346,-103.4904304573702,2023,3,2023-03,6,0.2774177588469328,-0.17322156238682962
H59,19.62171827008233,-103.4865543693567,2023,3,2023-03,6,0.2811449006005586,-0.20109001369476573
H60,19.62410311838264,-103.4983277084877,2023,3,2023-03,6,0.3812649122299651,-0.0944740871093921
H61,19.62663965521857,-103.4966882892999,2023,3,2023-03,6,0.35186255881200057,-0.1641831009797641
H62,19.62574866158377,-103.4923995903546,2023,3,2023-03,6,0.3420808536084795,-0.15501694602277616
H63,19.62967479841514,-103.4905956816595,2023,3,2023-03,6,0.23597256712846415,-0.23107743796774122
H64,19.62318042476388,-103.4897338139707,2023,3,2023-03,6,0.2959336325670846,-0.1977166329912022
H65,19.62549316602416,-103.5006797215266,2023,3,2023-03,6,0.40231812828590463,-0.07481103104986549
H66,19.62754606705777,-103.5006843723593,2023,3,2023-03,6,0.4259710130882361,-0.05589496339210271
H67,19.63204957316679,-103.5006313932001,2023,3,2023-03,6,0.3916610665554955,-0.05488427706092103
H68,19.62764543878409,-103.5041222734758,2023,3,2023-03,6,0.3697605344452162,-0.07600894255789632
H69,19.62326850459801,-103.5088931720352,2023,3,2023-03,6,0.4672106389013933,0.005311487995665432
H70,19.6263645881459,-103.5081728823758,2023,3,2023-03,6,0.34457316746067207,-0.0843425743641005
H71,19.62298058031248,-103.5108963687992,2023,3,2023-03,6,0.38454943695143484,-0.039623658801460356
H72,19.60791996745303,-103.5088436795277,2023,3,2023-03,6,0.3661810173716846,0.009153916993767455
H73,19.60688026534045,-103.5119994427884,2023,3,2023-03,6,0.3495142469499984,-0.06671466916045098
H74,19.60589173726333,-103.5034448997359,2023,3,2023-03,6,0.449939838544759,-0.03156196053614915
H75,19.60306803601581,-103.5022381720191,2023,3,2023-03,6,0.49007251812450137,0.0344384152704276
H76,19.61379750235326,-103.5080848952479,2023,3,2023-03,6,0.5265231565103083,0.07363822863906695
H77,19.61346016192836,-103.5100682060295,2023,3,2023-03,6,0.44540394740619366,-0.008686039373737383
